bedrooms,luxury_score,log_lot,log_living,condition,lat,long,waterfront,prof_price,prof_sqft_living,prof_distance_to_center
-0.41257996220861437,-0.47425290645894924,-1.26774256735924,-0.882859525859421,-0.6319563562986561,0.9445590987351627,-0.9675332693868461,-0.08756747275880936,428000.0,1310,0.08676646817751364
0.6948715152987189,0.5228512608310685,1.6162013342962656,1.193714522489144,0.9064576852875716,1.2519493715024872,0.5809024977812909,-0.08756747275880936,965000.0,3160,0.2372683291128342
-0.41257996220861437,-0.14188485069560983,0.038520874188398946,0.6412129248679438,-0.6319563562986561,-1.1400664834826546,0.3394033414340131,-0.08756747275880936,364900.0,2500,0.26306883129705866
-0.41257996220861437,-0.47425290645894924,-0.4404772880117913,0.1961055804867374,0.9064576852875716,0.9337354975813834,-1.138003262102619,-0.08756747275880936,559000.0,2070,0.0933336488089876
0.6948715152987189,-0.47425290645894924,0.12757189743846592,0.09127574436389546,-2.170370397884884,-1.8262827966322575,-1.1877236766447532,-0.08756747275880936,213000.0,1980,0.3030709817847991
-0.41257996220861437,-0.14188485069560983,-0.11364282746414464,0.7246186590430128,-0.6319563562986561,1.0903169276060722,-0.6763136984974342,-0.08756747275880936,620000.0,2590,0.10760864277556899
0.6948715152987189,-0.8066209622222882,0.7860638880062755,0.006392643023694928,-0.6319563562986561,-0.325410103308251,-1.081179931197395,-0.08756747275880936,240000.0,1910,0.09720298349331148
-0.41257996220861437,0.1904832050677291,0.2551517160705459,0.7607616347258319,0.9064576852875716,0.025996147484466766,0.4317412541549895,-0.08756747275880936,852500.0,2630,0.1840504550388205
-0.41257996220861437,0.1904832050677291,2.5164261214802757,0.7607616347258319,-0.6319563562986561,1.3334871668609447,2.115132432223248,-0.08756747275880936,600000.0,2630,0.43863954450094794
-0.41257996220861437,-0.47425290645894924,-0.6641894781596346,0.06733357930046624,-0.6319563562986561,-0.15728349871950692,2.3069111740284924,-0.08756747275880936,410000.0,1960,0.4482571248736609
-0.41257996220861437,-0.47425290645894924,1.9156529435866747,-0.65972827696523,-0.6319563562986561,1.0650618582472366,2.122235348586338,-0.08756747275880936,328000.0,1440,0.4292959002832333
-0.41257996220861437,-0.14188485069560983,0.7778985438170258,0.3504408369662428,-0.6319563562986561,0.2323661428164997,0.2754770941655982,-0.08756747275880936,625000.0,2210,0.15770494602262805
0.6948715152987189,-0.14188485069560983,2.2833665406167256,0.49529321197769033,0.9064576852875716,1.402036640834898,1.1846503886496873,-0.08756747275880936,649950.0,2350,0.321364123697714
-0.41257996220861437,-0.8066209622222882,0.5344222690592875,-0.4260438855104143,-0.6319563562986561,-0.5866196778194055,-0.9391216039342846,-0.08756747275880936,235000.0,1590,0.12805662809866472
-0.41257996220861437,-0.14188485069560983,-2.0574350779732633,-0.5634584611407905,-0.6319563562986561,0.8117895912488091,-1.1309003457395292,-0.08756747275880936,489000.0,1500,0.07807086524434283
-0.41257996220861437,-0.47425290645894924,-0.2804811414557531,-0.005986823739136807,-0.6319563562986561,0.2446328907907796,1.49007579226538,-0.08756747275880936,536000.0,1900,0.32832304213989444
0.6948715152987189,-0.14188485069560983,-0.8582919616017792,0.5152787807670072,-0.6319563562986561,-0.4026184582052072,0.3109916759813506,-0.08756747275880936,400000.0,2370,0.19141486358169615
-0.41257996220861437,-0.47425290645894924,-1.7066292768399232,-0.24070577673849866,-0.6319563562986561,-0.08729087792510448,-1.2090324257342249,-0.08756747275880936,398000.0,1720,0.07790519879957125
0.6948715152987189,-0.47425290645894924,-0.06533253595062473,0.1384429767062951,0.9064576852875716,-0.41993622005121317,0.4814616686971236,-0.08756747275880936,379000.0,2020,0.21328584106779874
-1.5200314397159478,-0.14188485069560983,-2.0925332349927905,-0.8294621577953253,-0.6319563562986561,0.20061691276543744,-0.6479020330448726,-0.08756747275880936,345000.0,1340,0.03264429506053811
-0.41257996220861437,-0.14188485069560983,-1.204502548821151,-0.13349263267863035,-0.6319563562986561,-0.10388706636088586,-1.1024886802868668,-0.08756747275880936,365000.0,1800,0.07077972873641414
-0.41257996220861437,-0.14188485069560983,-1.7903605267675746,-0.5951137418385949,-0.6319563562986561,-0.21645251836018123,-1.0527682657447326,-0.08756747275880936,315000.0,1480,0.0816701291782984
0.6948715152987189,-0.47425290645894924,-0.02976227244060272,0.8659813019104696,2.4448717268737994,1.130003465169913,-0.5200495385080429,-0.08756747275880936,571000.0,2750,0.11944191056743331
1.8023229928060522,0.5228512608310685,1.3848921339432636,1.6036947821619851,-0.6319563562986561,0.6400551196088395,0.21865376326027322,-0.08756747275880936,1025000.0,3760,0.15509384255990538
-0.41257996220861437,0.1904832050677291,-0.5926269676277729,0.6786467743834274,-0.6319563562986561,0.44162243178958493,1.3480174650022694,-0.08756747275880936,695000.0,2540,0.3084747153333601
-0.41257996220861437,-0.47425290645894924,1.3036576844787668,-0.18648998666272953,-0.6319563562986561,-1.3983897643528593,0.8081958214023889,-0.08756747275880936,225000.0,1760,0.33372810789623697
-0.41257996220861437,0.1904832050677291,1.2729152222762,1.0711787533301018,-0.6319563562986561,0.809624871018084,1.426149544996965,-0.08756747275880936,740000.0,3000,0.32589453815612646
0.6948715152987189,-0.47425290645894924,0.2039219404308126,0.030958313101719523,0.9064576852875716,-1.109038826841817,0.23996251234974483,-0.08756747275880936,315000.0,1930,0.2510268909897842
0.6948715152987189,0.1904832050677291,-0.15048216382146992,1.102414746445156,-0.6319563562986561,0.23958187691905347,-0.21462413489224924,-0.08756747275880936,1230000.0,3040,0.08902499648974702
-1.5200314397159478,-0.8066209622222882,-0.8033406170620193,-1.875342991209393,0.9064576852875716,0.9092020016328236,-1.258752840276359,-0.08756747275880936,420000.0,860,0.09934389764852553
-0.41257996220861437,-0.47425290645894924,-0.05223890247296428,-0.6927117936896804,0.9064576852875716,-0.5122976165635015,0.22575667962346407,-0.08756747275880936,310000.0,1420,0.1903129265184041
-0.41257996220861437,-0.47425290645894924,-0.8033406170620193,0.2074708217750786,2.4448717268737994,0.9077588548123231,-1.258752840276359,-0.08756747275880936,700000.0,2080,0.0991829118346542
-0.41257996220861437,-0.47425290645894924,-0.7156591823291846,-0.4709649199470561,-0.6319563562986561,-1.2728359909690083,1.3338116322759888,-0.08756747275880936,269000.0,1560,0.37836354211260975
0.6948715152987189,-0.47425290645894924,-0.12965779157021973,0.06733357930046624,-0.6319563562986561,-0.4769405194611111,0.16893334871824003,-0.08756747275880936,369990.0,1960,0.1809939778003659
-0.41257996220861437,-0.14188485069560983,-0.6393255303134352,-0.381962545938607,0.9064576852875716,0.5974822884039979,-1.0456653493816428,-0.08756747275880936,800000.0,1620,0.04679155906785307
1.8023229928060522,-0.14188485069560983,0.3068355091654768,1.5465599633647633,2.4448717268737994,1.4337858708859603,-0.44902037487643714,-0.08756747275880936,569000.0,3670,0.16233699516745492
-0.41257996220861437,-0.47425290645894924,-2.025135531918403,-0.9191415184606333,-0.6319563562986561,0.7324165161211279,-0.9604303530237562,-0.08756747275880936,440000.0,1290,0.058016032266955855
1.8023229928060522,-0.47425290645894924,0.7108192473149251,0.07933504542086812,-0.6319563562986561,0.04836492320225015,2.1932645122179437,-0.08756747275880936,435000.0,1970,0.4289043016804527
-0.41257996220861437,-0.47425290645894924,-0.16495966128928666,-0.5013948002520161,0.9064576852875716,1.3342087402712206,-0.7047253639500967,-0.08756747275880936,345000.0,1540,0.14020706116312287
0.6948715152987189,-0.47425290645894924,-0.8061958421714783,0.3182086768617049,-0.6319563562986561,0.351425755508073,-0.6336962003184909,-0.08756747275880936,558000.0,2180,0.02922498930709756
-1.5200314397159478,2.0185075117660944,3.6856534663443097,-0.5792329882038791,-0.6319563562986561,-2.1336730693995816,0.3607120905234847,-0.08756747275880936,475000.0,1490,0.38125280326838534
-0.41257996220861437,0.1904832050677291,0.2741578124253939,0.3610877309101647,-0.6319563562986561,-0.21500937153968072,1.1278270577443623,-0.08756747275880936,490000.0,2220,0.2872804378999633
-0.41257996220861437,-0.47425290645894924,0.14380238564189882,0.5742389268101527,0.9064576852875716,-0.35066517266703534,0.4033295887024279,-0.08756747275880936,335000.0,2430,0.19902052657954689
-1.5200314397159478,-0.47425290645894924,1.8760723198450273,-0.7396777300562883,0.9064576852875716,-0.8016485540744926,-1.6991336547920723,-0.08756747275880936,350000.0,1392,0.19823526426950727
0.6948715152987189,-1.1389890179856272,-1.2106663481384405,-1.2523988215811415,-0.6319563562986561,-0.5036387356404473,0.07659543599716268,-0.08756747275880936,100000.0,1120,0.17342563247685874
0.6948715152987189,-0.47425290645894924,0.3292923066826523,-0.7430685041889207,0.9064576852875716,1.1877293379900866,-1.031459516655261,-0.08756747275880936,417500.0,1390,0.12161237601494365
-0.41257996220861437,-0.47425290645894924,-0.10693643400072841,0.16167747994806894,-0.6319563562986561,-0.6645496061266375,-0.48453495669218954,-0.08756747275880936,253000.0,2040,0.14690684122940104
1.8023229928060522,0.1904832050677291,-0.0741485118057205,0.9336069535920023,-0.6319563562986561,0.7049967265315158,-0.44902037487643714,-0.08756747275880936,1240000.0,2830,0.07555726305259618
0.6948715152987189,0.5228512608310685,0.03825436831793486,1.0868484654860466,0.9064576852875716,-1.4229232603014192,0.6164170795971442,-0.08756747275880936,490000.0,3020,0.31813872760165723
-0.41257996220861437,-0.14188485069560983,0.677897698118151,0.4342997345563553,-0.6319563562986561,1.5391355887827531,-0.42060870942377465,-0.08756747275880936,470000.0,2290,0.17743195878983922
0.6948715152987189,-0.47425290645894924,-0.2836855176435032,0.04314584928622941,-0.6319563562986561,-1.8320553839142595,-1.031459516655261,-0.08756747275880936,278500.0,1940,0.3011040019660988
0.6948715152987189,-0.47425290645894924,0.35960650750062345,-1.0701231798044986,0.9064576852875716,0.10464764920192347,0.4885645850603144,-0.08756747275880936,483300.0,1210,0.18973312836718953
-0.41257996220861437,0.1904832050677291,-0.26354613048118936,0.6506272407753875,-0.6319563562986561,0.19195803184238316,1.2840912177338546,-0.08756747275880936,659000.0,2510,0.2997284938073082
0.6948715152987189,-0.47425290645894924,-0.6839788456798068,0.46499365595244585,-0.6319563562986561,0.11042023648392547,-0.5342553712343237,-0.08756747275880936,480000.0,2320,0.052915971124035864
-0.41257996220861437,-0.47425290645894924,-0.21558324102526114,-1.591491365184665,-0.6319563562986561,-0.5527057275375667,-0.8396807748500164,-0.08756747275880936,165000.0,970,0.12260004078302596
-0.41257996220861437,-0.14188485069560983,-0.41730365026944755,-0.10743399181420797,0.9064576852875716,0.8190053253513117,-0.4916378730553804,-0.08756747275880936,659500.0,1820,0.0834689163701013
-0.41257996220861437,-0.8066209622222882,-0.03901256010565334,-1.591491365184665,0.9064576852875716,-1.7526823087865269,-0.804166193034264,-0.08756747275880936,219900.0,970,0.28894501206976897
-1.5200314397159478,-0.47425290645894924,-0.8794706061014189,-0.21344208576968882,0.9064576852875716,-0.04399647330998693,-0.5413582875975145,-0.08756747275880936,315000.0,1740,0.06698372936765705
-0.41257996220861437,-0.47425290645894924,-0.06533253595062473,-0.4260438855104143,-0.6319563562986561,-1.1443959239441561,0.23996251234974483,-0.08756747275880936,250000.0,1590,0.2549422875868118
-1.5200314397159478,-0.47425290645894924,-0.522754748940094,-0.7600958922620222,-0.6319563562986561,-0.18975430218084507,-0.5626670366869861,-0.08756747275880936,268000.0,1380,0.08219549866020064
0.6948715152987189,-0.47425290645894924,0.36189667433240613,-0.29619734883238186,-0.6319563562986561,1.4164681090399542,-1.0456653493816428,-0.08756747275880936,380000.0,1680,0.15305325870428518
-1.5200314397159478,-0.47425290645894924,-1.0879317674478106,-1.0507133335848953,-0.6319563562986561,0.881060638632987,-1.0740770148342043,-0.08756747275880936,499000.0,1220,0.0829072976281302
-1.5200314397159478,-0.8066209622222882,0.9066948541779135,-0.33726125460713297,-0.6319563562986561,-0.7078440107417551,-1.7559569856972963,-0.08756747275880936,285000.0,1651,0.19333913209694742
-0.41257996220861437,-0.47425290645894924,0.1518893404003076,-0.8471272816150229,0.9064576852875716,-1.938126675221277,0.20444793053399243,-0.08756747275880936,183000.0,1330,0.3472917649469932
-0.41257996220861437,-0.14188485069560983,0.798200014616827,0.4852365528017015,0.9064576852875716,0.252570198303558,1.1562387231970248,-0.08756747275880936,563000.0,2340,0.2813151435667786
-0.41257996220861437,0.1904832050677291,-0.6097292266435362,1.023535052049226,0.9064576852875716,0.7497342779671339,-0.5626670366869861,-0.08756747275880936,1070000.0,2940,0.06986572836519248
-0.41257996220861437,-0.14188485069560983,-2.060095758492119,-0.7093781740310439,-0.6319563562986561,0.9950692374527829,-0.8965041057553413,-0.08756747275880936,429000.0,1410,0.09223892887495637
-1.5200314397159478,-0.47425290645894924,-0.8868261951829853,-1.2948915568470243,0.9064576852875716,0.09815348850964559,-0.7047253639500967,-0.08756747275880936,403000.0,1100,0.03761076973421262
-0.41257996220861437,-0.14188485069560983,-0.11931393045172312,-0.5167582617740657,-0.6319563562986561,1.507386358731691,-0.5910787021395477,-0.08756747275880936,375500.0,1530,0.16663859096859934
1.8023229928060522,1.6030474420619203,0.8462262992306279,2.399878020539409,-0.6319563562986561,-0.04760434036121255,-0.10097747308170026,-0.08756747275880936,1795000.0,5270,0.11663434314129066
-0.41257996220861437,-0.8066209622222882,-0.4900509162733364,0.24124156119368081,2.4448717268737994,-0.058427941514991935,-0.4064028766974939,-0.08756747275880936,516200.0,2110,0.08160894558808698
0.6948715152987189,-0.47425290645894924,0.0964036640687191,-0.24070577673849866,-0.6319563562986561,1.1963882189130897,0.026875021455129502,-0.08756747275880936,385000.0,1720,0.17105686189101063
-0.41257996220861437,-0.47425290645894924,-0.522533491241949,-0.13349263267863035,-0.6319563562986561,1.0996973819393512,-0.12228622217117188,-0.08756747275880936,515000.0,1800,0.14677251105026662
0.6948715152987189,-0.47425290645894924,0.1788571863870041,0.3504408369662428,-0.6319563562986561,-0.9228728869968423,-0.804166193034264,-0.08756747275880936,375000.0,2210,0.17397476828552216
0.6948715152987189,-0.47425290645894924,0.21397291511674582,0.6971432064790394,0.9064576852875716,1.1971097923233656,-0.22882996761853003,-0.08756747275880936,650000.0,2560,0.1476117204018726
-1.5200314397159478,-0.47425290645894924,-0.04230435215493087,-1.4961942377645991,-0.6319563562986561,-0.34200629174403235,0.1760362650814309,-0.08756747275880936,306888.0,1010,0.17088349832561842
0.6948715152987189,1.2706793862985812,0.46849559784954453,1.3243605223093509,-0.6319563562986561,0.18474229773988066,-1.1735178439184724,-0.08756747275880936,870000.0,3340,0.051144598932837806
0.6948715152987189,-0.47425290645894924,0.3571118071970377,-0.21344208576968882,-0.6319563562986561,1.339259754142998,-0.8538866075763981,-0.08756747275880936,310000.0,1740,0.13961292920070278
-0.41257996220861437,-0.47425290645894924,-0.11931393045172312,-0.8649257283848641,2.4448717268737994,-1.1941844892515516,0.2825800105286881,-0.08756747275880936,251750.0,1320,0.2640603340147803
-0.41257996220861437,-0.14188485069560983,0.08048397767296903,-0.5322224680257364,-0.6319563562986561,1.50450006509069,-0.06546289126594786,-0.08756747275880936,366000.0,1520,0.1957270037577851
-0.41257996220861437,-0.14188485069560983,0.1850601066531841,0.12673931495343432,-0.6319563562986561,1.0823796200932938,-0.47743204032909964,-0.08756747275880936,429950.0,2010,0.1158758387240365
-0.41257996220861437,-0.14188485069560983,-0.3289920827883376,0.4852365528017015,-0.6319563562986561,1.2591651056049895,-0.15780080398702523,-0.08756747275880936,505000.0,2340,0.16046015081632392
-0.41257996220861437,-0.47425290645894924,-0.9406999685453495,0.583923880885997,-0.6319563562986561,0.20783264686793995,0.346506257797103,-0.08756747275880936,710000.0,2440,0.16798288603306286
1.8023229928060522,0.1904832050677291,1.0584161135892336,0.6879131242346685,0.9064576852875716,0.5296543878403205,0.15472751599195927,-0.08756747275880936,895000.0,2550,0.14275422935941723
-0.41257996220861437,-0.47425290645894924,0.1815532919395643,-1.4961942377645991,0.9064576852875716,-1.45034304989098,-0.7189311966763774,-0.08756747275880936,149500.0,1010,0.2475912155146057
-0.41257996220861437,-0.47425290645894924,-0.18728250594202286,-0.1598424375662607,-0.6319563562986561,-0.26335479002657564,-0.9888420184763177,-0.08756747275880936,310000.0,1780,0.0851061689890951
-0.41257996220861437,2.0185075117660944,-0.5280782513478677,0.3182086768617049,0.9064576852875716,0.09238090122764359,-1.1806207602815624,-0.08756747275880936,555000.0,2180,0.05828078585605987
1.8023229928060522,0.605943274771903,-0.0741485118057205,0.8659813019104696,-0.6319563562986561,0.7461264109159083,0.07659543599716268,-0.08756747275880936,750000.0,2750,0.14128542033769298
0.6948715152987189,0.5228512608310685,-0.1466952835156968,1.4279620860070439,-0.6319563562986561,0.1674245358938234,1.717369115886478,-0.08756747275880936,745000.0,3490,0.36082107754398457
-0.41257996220861437,0.1904832050677291,1.9144800304161205,0.6879131242346685,-0.6319563562986561,0.6465492803011174,1.774192446791702,-0.08756747275880936,695000.0,2550,0.3706731309388348
-0.41257996220861437,-0.47425290645894924,-0.1210055549767951,-0.043519971471563244,-0.6319563562986561,-0.13707944323244864,-0.39929996033430304,-0.08756747275880936,433000.0,1870,0.08989666289690525
-1.5200314397159478,-0.47425290645894924,-0.12903752575670008,-0.6111021624216684,-0.6319563562986561,1.0145517195296165,-0.9817391021132278,-0.08756747275880936,445434.0,1470,0.09667041946738535
0.6948715152987189,-0.8066209622222882,0.022415799200412524,-1.1900617207241801,-0.6319563562986561,1.3197772720661645,-0.7473428621290399,-0.08756747275880936,307000.0,1150,0.1375253431190014
-0.41257996220861437,-0.47425290645894924,0.4325059948519077,0.17320944915213254,-0.6319563562986561,0.09598876827892047,0.3678150068865746,-0.08756747275880936,655275.0,2050,0.17321460677436176
0.6948715152987189,-0.14188485069560983,-0.2231527057785971,0.04314584928622941,-0.6319563562986561,-1.3716915481735232,1.2272678868286306,-0.08756747275880936,392000.0,1940,0.3748098451214966
1.8023229928060522,0.1904832050677291,-0.32103433969590955,1.5207155074151575,-0.6319563562986561,0.8760096247612609,0.10500710144982515,-0.08756747275880936,1180000.0,3630,0.1529731022108135
-0.41257996220861437,-0.47425290645894924,0.13979742642601237,-0.018431617805756837,0.9064576852875716,1.4965627575779115,-0.8894011893921505,-0.08756747275880936,359950.0,1890,0.16154742337778144
0.6948715152987189,5.176004041517817,1.1041008216731514,1.565759116918899,-0.6319563562986561,0.043313909330524036,0.7513724904970639,-0.08756747275880936,1250000.0,3700,0.22764184588953923
0.6948715152987189,-0.8066209622222882,-0.11931393045172312,-1.08969410542739,-0.6319563562986561,-0.4697247853586086,-0.24303580034491173,-0.08756747275880936,227000.0,1200,0.1393413793530077
0.6948715152987189,-0.47425290645894924,0.28487362612711015,-0.3674499893519893,2.4448717268737994,1.4171896824501788,0.9999745632076334,-0.08756747275880936,360000.0,1630,0.2995880004272554
0.6948715152987189,-0.14188485069560983,-0.522754748940094,0.583923880885997,-0.6319563562986561,0.881060638632987,-1.1166945130131476,-0.08756747275880936,566000.0,2440,0.08546589963253975
1.8023229928060522,2.0185075117660944,0.22460927407262188,1.1485064351639502,0.9064576852875716,1.144434933374969,-0.47743204032909964,-0.08756747275880936,700000.0,3100,0.1236526182496723
-0.41257996220861437,-0.14188485069560983,-0.31276730908446765,0.218781553303389,-0.6319563562986561,-0.4726110789996096,0.2825800105286881,-0.08756747275880936,415000.0,2090,0.19346281296413748
-0.41257996220861437,-0.47425290645894924,0.22314436694752646,-1.7162973650107798,0.9064576852875716,-1.9078205919907152,-0.49874078941857125,-0.08756747275880936,199500.0,920,0.3141047118398576
-0.41257996220861437,-0.47425290645894924,-0.522754748940094,-0.4409226919817504,-0.6319563562986561,0.8933273866072668,-1.2232382584605057,-0.08756747275880936,749000.0,1580,0.09464697565162497
-0.41257996220861437,-0.14188485069560983,0.05123824542271648,-0.18648998666272953,0.9064576852875716,-0.17820912761684107,-1.2516499239131682,-0.08756747275880936,680000.0,1760,0.09138325886069466
0.6948715152987189,-0.47425290645894924,-0.06489357577192909,0.6693438707892398,-0.6319563562986561,1.5586180708595867,0.026875021455129502,-0.08756747275880936,400000.0,2530,0.2093045866673766
0.6948715152987189,-0.14188485069560983,0.21203835201444085,0.6317608761305895,0.9064576852875716,1.366679543732559,0.09080126872354438,-0.08756747275880936,608000.0,2490,0.194295573804451
0.6948715152987189,0.5228512608310685,1.657950085595099,1.6716971687590185,-0.6319563562986561,-0.6674358997676385,1.4474582940864367,-0.08756747275880936,589900.0,3870,0.350614688796683
1.8023229928060522,2.0185075117660944,0.18739182325042805,0.8504945282493576,0.9064576852875716,-1.5629085018902753,-0.7757545275816015,-0.08756747275880936,480000.0,2732,0.2627576259597418
1.8023229928060522,0.1904832050677291,-0.8191363302248654,1.245384761636322,-0.6319563562986561,0.8536408490434262,-1.2658557566394488,-0.08756747275880936,1059500.0,3230,0.09388982905512
2.9097744703133857,3.4310717487602855,0.6912727327840484,1.0155000084909354,-0.6319563562986561,-0.11615381433516575,0.687446243228649,-0.08756747275880936,915000.0,2930,0.22388483646731613
0.6948715152987189,0.5228512608310685,0.17143837892958497,1.4414380255504633,-0.6319563562986561,-0.14573832415550292,2.399249086749469,-0.08756747275880936,695000.0,3510,0.4608792141114558
0.6948715152987189,-0.14188485069560983,-0.7951018899799758,0.715495696010261,-0.6319563562986561,0.9019862675303212,0.026875021455129502,-0.08756747275880936,899900.0,2580,0.1454283672465619
-1.5200314397159478,-0.14188485069560983,-2.0943635069004825,-1.382245358259174,-0.6319563562986561,0.5549094571991049,-0.804166193034264,-0.08756747275880936,499950.0,1060,0.03131804591604828
0.6948715152987189,-0.14188485069560983,0.10935150358682479,0.9000365219039757,-0.6319563562986561,-0.5483762870760653,3.1379523885177854,-0.08756747275880936,533112.0,2790,0.5732329456686787
0.6948715152987189,-0.14188485069560983,-0.522754748940094,0.12556574787125668,-0.6319563562986561,-2.1827400612967014,0.11211001781301601,-0.08756747275880936,303210.0,2009,0.3734100427144427
1.8023229928060522,0.1904832050677291,0.04648634499333016,0.9749089375056644,-0.6319563562986561,-0.5115760431532257,0.4743587523339327,-0.08756747275880936,525000.0,2880,0.21892377668950685
-1.5200314397159478,-0.47425290645894924,-2.1420887533632618,-2.3273490081605748,0.9064576852875716,0.5852155404297179,-0.8183720257605447,-0.08756747275880936,399950.0,710,0.03523662866961048
-0.41257996220861437,0.1904832050677291,0.5547454034059137,0.1961055804867374,2.4448717268737994,0.5866586872502184,-0.7189311966763774,-0.08756747275880936,850830.0,2070,0.039223717314909534
-0.41257996220861437,-0.47425290645894924,0.04277626064915085,-0.777247116972479,2.4448717268737994,1.339259754142998,-0.8325778584869264,-0.08756747275880936,371500.0,1370,0.13960433374362133
-0.41257996220861437,-0.47425290645894924,0.05123824542271648,-0.22703453263733833,0.9064576852875716,0.8586918629152036,0.7016520759550308,-0.08756747275880936,522000.0,1730,0.22904455898361994
0.6948715152987189,-0.47425290645894924,-0.522754748940094,-0.29619734883238186,-0.6319563562986561,0.9063157079918226,-0.512946622144852,-0.08756747275880936,588000.0,1680,0.09198570541121849
1.8023229928060522,-0.47425290645894924,2.107881148829574,0.999347322034987,2.4448717268737994,1.153815387708248,1.0781066432023292,-0.08756747275880936,600000.0,2910,0.29313345083766856
-1.5200314397159478,1.6861394560027547,0.2547134514120581,-0.811928374400765,0.9064576852875716,-0.4581796107946046,3.095334890338842,-0.08756747275880936,276900.0,1350,0.5648159523242869
1.8023229928060522,-0.47425290645894924,0.13711937686790346,-0.5477887489848478,0.9064576852875716,-0.5411605529735628,-0.6479020330448726,-0.08756747275880936,248000.0,1510,0.12399762094491976
-0.41257996220861437,-0.47425290645894924,-0.21441040926385535,-0.05616495084478397,-0.6319563562986561,-1.9561660104776102,-0.974636185750037,-0.08756747275880936,280000.0,1860,0.31766274569109026
2.9097744703133857,-0.14188485069560983,-0.6393255303134352,1.3939314377323977,-0.6319563562986561,-0.5274506581787824,-0.03705122581328538,-0.08756747275880936,495000.0,3440,0.16424499992389838
2.9097744703133857,-0.47425290645894924,-0.6641894781596346,1.892584510243405,0.9064576852875716,-0.012968816669149279,-0.4916378730553804,-0.08756747275880936,665000.0,4250,0.06852481302418706
-1.5200314397159478,-0.8066209622222882,-0.8050528677765548,-1.875342991209393,0.9064576852875716,-0.5527057275375667,0.06949251963407276,-0.08756747275880936,290300.0,860,0.17731432542239928
-1.5200314397159478,-0.47425290645894924,-0.7477309674975268,-0.35302619513446704,-0.6319563562986561,0.7526205716081349,-0.7970632766710731,-0.08756747275880936,527000.0,1640,0.0586182565417936
-1.5200314397159478,0.1904832050677291,-2.2050475531021125,-0.9100185554278816,-0.6319563562986561,0.4257478167640282,-0.6052845348659294,-0.08756747275880936,487028.0,1295,0.035561355429726146
-0.41257996220861437,-0.47425290645894924,1.360436141285777,-0.14663073352753977,-0.6319563562986561,-0.20346419697567672,3.2160844685125816,-0.08756747275880936,325000.0,1790,0.5759000347282522
-0.41257996220861437,-0.14188485069560983,-0.26705294519481115,0.3504408369662428,2.4448717268737994,0.20927579368844043,-0.5413582875975145,-0.08756747275880936,799000.0,2210,0.045402753220474636
1.8023229928060522,3.0156116790561125,1.7013568906444316,3.919901669717178,-0.6319563562986561,0.6479924271216179,-0.00153664399753298,11.419765450515403,7062500.0,10040,0.1259605096845808
-0.41257996220861437,-0.47425290645894924,0.2841268880366497,-1.6655796467798036,-0.6319563562986561,0.72592235542885,0.573799581418201,-0.08756747275880936,354000.0,940,0.20645089004409892
-0.41257996220861437,-0.47425290645894924,0.11595540326990757,-1.1696435585184484,-0.6319563562986561,-0.17315811374506368,-0.5413582875975145,-0.08756747275880936,262500.0,1160,0.08168482111138677
-0.41257996220861437,-0.14188485069560983,-0.7740750481609806,0.1031562883972055,-0.6319563562986561,0.22515040871399722,1.3977378795444035,-0.08756747275880936,560200.0,1990,0.3154473807150738
-0.41257996220861437,-0.8066209622222882,-0.26705294519481115,-1.4045989190166766,-0.6319563562986561,-0.34200629174403235,-1.138003262102619,-0.08756747275880936,220000.0,1050,0.10236781720834112
-1.5200314397159478,-0.14188485069560983,-0.3681222594614064,-1.4499519129751717,2.4448717268737994,0.18690701797065706,-1.258752840276359,-0.08756747275880936,650000.0,1030,0.06223519904363576
-0.41257996220861437,-0.47425290645894924,0.022145385141656357,-1.1494006616691907,-0.6319563562986561,1.2743181472203218,-0.5981816185027385,-0.08756747275880936,352500.0,1170,0.13497840568031602
-0.41257996220861437,-0.47425290645894924,-1.2543733255256795,-0.6927117936896804,-0.6319563562986561,1.0282616143243968,-1.0172536839289803,-0.08756747275880936,435000.0,1420,0.09966072446054117
0.6948715152987189,3.4310717487602855,-0.769640576830283,0.813958243748109,0.9064576852875716,0.5888234074809948,-1.1237974293763384,-0.08756747275880936,800000.0,2690,0.05347307733804365
0.6948715152987189,0.8552193165944074,1.430650840092107,1.6036947821619851,-0.6319563562986561,1.1552585345287485,0.6093141632339534,-0.08756747275880936,1010000.0,3760,0.2338281847853223
-1.5200314397159478,-1.1389890179856272,-0.5912136409090111,-2.3608003917654363,2.4448717268737994,-0.4682816385381081,0.3180945923445414,-0.08756747275880936,200000.0,700,0.19723189397255253
1.8023229928060522,-0.47425290645894924,-0.4993275938004581,0.23003829545421772,-0.6319563562986561,-0.35643775994903737,-0.3069620476133266,-0.08756747275880936,295000.0,2100,0.12141322003801067
0.6948715152987189,-0.14188485069560983,1.3761771656648059,0.3822383928897528,0.9064576852875716,0.24102502373955398,1.1349299741075531,-0.08756747275880936,580379.0,2240,0.2783852905596795
0.6948715152987189,0.5228512608310685,1.5348139744326867,1.4144086981100916,-0.6319563562986561,1.2331884628359293,1.262782468644383,-0.08756747275880936,875000.0,3470,0.3213646215749278
-0.41257996220861437,-0.47425290645894924,0.9878407908610275,1.3454481412359889,-0.6319563562986561,1.2887496154253268,-0.8894011893921505,-0.08756747275880936,515000.0,3370,0.13277940352328405
