bedrooms,luxury_score,distance_to_center,log_lot,lat,long,prof_price,prof_sqft_living,prof_grade
-1.5200314397159478,-0.8066209622222881,-1.1826472336970857,-1.3954573797394505,0.5253249473788191,-0.48453495669218954,524000.0,1450,6
-0.41257996220861437,-0.1418848506956098,-1.3482040550980514,-0.9164316556742692,0.49285414391748095,-0.6336962003184909,950000.0,2150,8
-0.41257996220861437,-0.1418848506956098,-0.30094601055131265,0.04131531688309778,1.0448578027601785,0.09080126872354438,590000.0,1990,8
0.6948715152987189,-0.4742529064589492,-0.17475641594161,0.16373155437651404,-0.193362169232122,0.32519750870763137,522500.0,1640,7
0.6948715152987189,-0.1418848506956098,0.2369438209931601,0.12757189743846592,0.5779998063272156,0.7726812395865356,625000.0,1750,8
-0.41257996220861437,0.1904832050677291,0.07127981471951625,0.4626083142982955,1.3479186350660013,0.2612712614392165,555000.0,2410,9
-0.41257996220861437,-0.4742529064589492,-0.30323533728694024,-0.15364782868755536,1.2331884628359295,-0.08677164035541948,402200.0,1790,7
1.8023229928060522,-0.4742529064589492,1.023094778446544,-0.4324947234575103,0.23886030350877765,1.4687670431759083,627000.0,3570,7
-0.41257996220861437,-0.4742529064589492,0.8215359934825024,-0.17914239332683674,-1.8306122370937594,-1.0243566002921711,275000.0,1870,7
0.6948715152987189,0.1904832050677291,0.2874690405859622,-0.13291990434876583,1.0448578027601785,0.6803433268655591,775000.0,3090,9
-0.41257996220861437,-0.1418848506956098,-1.3726357252391295,-2.432368343610744,0.564289911532384,-0.9107099384816221,464950.0,1200,8
-0.41257996220861437,-0.4742529064589492,0.9729824925714707,-0.38167412409736035,0.98641035652978,1.3338116322759888,435000.0,1840,7
0.6948715152987189,0.1904832050677291,1.0174922779440352,0.05754253094626387,0.03754132204847077,1.4474582940864367,690000.0,2120,9
0.6948715152987189,0.1904832050677291,1.4359549639182487,1.5703821061331287,-1.637230563146231,0.9928716468444426,476000.0,2740,9
0.6948715152987189,0.1904832050677291,0.6351357509986244,1.425109534182088,0.6270667982243351,1.1136212250180815,540000.0,1990,9
-0.41257996220861437,-0.1418848506956098,0.43671838086137704,0.5554971751341302,-1.3363344510711843,-0.09387455671861035,312000.0,2440,8
-0.41257996220861437,-0.4742529064589492,1.3618479528304739,0.3354219573520935,0.5707840722246618,1.7528836977022304,407450.0,1810,7
0.6948715152987189,0.5228512608310685,-1.23535327378888,-0.11931393045172312,0.49429729073798145,-0.5200495385080429,2400000.0,5860,10
-0.41257996220861437,-0.4742529064589492,0.17571008201203125,0.3409097569981786,-0.7872170858694878,0.28968292689187897,250000.0,1460,7
-1.5200314397159478,-0.4742529064589492,-1.035741424240263,-0.1473255308217665,0.6227373577628336,-1.2871645057289205,469775.0,1530,7
-1.5200314397159478,0.1904832050677291,-0.18799270317424907,-1.4888970235125498,0.9344570709916595,0.2754770941655982,411000.0,1590,9
0.6948715152987189,-0.1418848506956098,0.32560272145749436,2.0802158325120965,1.2490630778614864,0.6093141632339534,665000.0,2970,8
1.8023229928060522,3.015611679056112,-0.07822375312490723,0.6915681270231239,-0.04255332648948645,0.4672558359708428,1350000.0,4800,11
0.6948715152987189,-0.1418848506956098,1.4423973131051018,0.014682980081521151,-1.307471514661123,1.2911941340970454,399900.0,2710,8
-0.41257996220861437,-0.4742529064589492,-1.0551729018873968,-1.4457682351993646,-0.12120482820694316,-1.095385763923676,358990.0,1710,7
-0.41257996220861437,0.1904832050677291,1.1903658804651176,1.668046410087892,0.1825775775091556,1.6108253704391198,699950.0,3370,9
-0.41257996220861437,-0.8066209622222881,-0.1238365101480893,0.6927489159461806,1.4698645413985756,-0.14359497126064352,230000.0,1040,6
-0.41257996220861437,-0.4742529064589492,1.165813872152541,-0.09650076932037153,-1.3817935759170783,0.914739566849747,219000.0,1090,7
-0.41257996220861437,-0.1418848506956098,1.0207509350289719,-0.21558324102526114,0.5130581994045392,1.4616641268128183,583800.0,2480,8
0.6948715152987189,-0.1418848506956098,0.7482073356782643,0.17120204460936847,-1.7707216440428604,-0.9604303530237562,340000.0,2380,8
-0.41257996220861437,-0.1418848506956098,0.6059871630788536,-0.005235351869854035,-1.5910498648901124,-0.3708882948817415,315000.0,1600,8
1.8023229928060522,-0.4742529064589492,-0.11374310806198581,0.2981240733129035,0.9510532594274409,0.3394033414340131,687500.0,3320,7
0.6948715152987189,1.6861394560027545,-1.004639094026252,-0.7627471020946816,0.8774527715817615,-0.6905195312238159,630000.0,2240,7
0.6948715152987189,-0.4742529064589492,0.6297666536772052,0.1387026440769982,-1.6177480810694485,-0.39219704397121313,305000.0,2250,7
-0.41257996220861437,-0.4742529064589492,0.17676852983315766,-0.049494389909326246,-0.8103074349975471,0.2683741778024073,215000.0,1180,7
1.8023229928060522,-0.1418848506956098,-0.10951241361186109,-0.0741485118057205,1.1884509114003114,0.19024209780771167,517850.0,3050,8
-0.41257996220861437,-0.4742529064589492,0.8154129848597894,-0.6188631404360629,0.9120882952738248,1.2130620541022488,455800.0,1690,7
0.6948715152987189,-0.1418848506956098,0.3335401853766589,-0.9429622137650013,-1.4012760579938608,-0.6692107821343443,269800.0,1830,8
-0.41257996220861437,-0.8066209622222881,2.6971759457894295,-0.11931393045172312,-0.24459388136001795,2.8751444830810358,285000.0,1930,6
0.6948715152987189,-0.4742529064589492,-0.36481911436693676,0.3348105182009209,-0.26046849638557473,0.10500710144982515,371000.0,1690,7
-0.41257996220861437,-0.4742529064589492,-1.0158589013080659,-0.522754748940094,0.8081817241975324,-1.1237974293763384,650000.0,1550,7
0.6948715152987189,3.4310717487602855,-0.5197451900446163,0.33236137693323736,1.0123869992988404,-0.12938913853436274,1085500.0,3010,9
0.6948715152987189,0.1904832050677291,0.29587120028095804,-0.2944342982587848,-1.1234702950468736,0.041080854181410276,301000.0,2810,9
0.6948715152987189,0.5228512608310685,-0.06717310796607862,0.23848560549073336,0.7165419010955713,0.4743587523339327,1050000.0,2750,10
-0.41257996220861437,-0.4742529064589492,0.5977603670938533,0.11209753168301573,-1.6292932556334525,-0.6194903675922102,182000.0,1960,7
0.6948715152987189,-0.1418848506956098,0.025953789600185777,-0.769640576830283,-0.8074211413564948,0.07659543599716268,458000.0,3217,8
-0.41257996220861437,0.8552193165944073,-0.2802203802327894,1.3013196968111886,0.7129340340442943,0.2825800105286881,1480000.0,4070,11
1.8023229928060522,-0.1418848506956098,-1.2735463474632074,-0.7214698379741873,0.5671762051734361,-0.6123874512290193,585000.0,2350,8
0.6948715152987189,0.8552193165944073,-0.1605405873005464,-0.10344693098261755,0.8716801842997083,0.3323004250708222,968933.0,4120,11
0.6948715152987189,-0.1418848506956098,0.2592247598353813,-0.7015247217607593,-0.5786823703066785,0.5453879159655385,423000.0,2320,8
-0.41257996220861437,0.5228512608310685,1.0990633480668301,2.3355263525487535,-1.0931642118162603,1.0781066432023292,920000.0,3660,10
0.6948715152987189,0.1904832050677291,1.0046947376444508,1.1054223202229956,0.5166660664557648,1.4474582940864367,785000.0,3230,9
0.6948715152987189,0.5228512608310685,0.6381520537869858,1.1068944396556464,1.0686697252985136,0.9999745632076334,840000.0,3130,10
0.6948715152987189,-0.1418848506956098,0.062431560825379914,0.036653983589682096,-0.005031509156370894,0.6022112468707624,625000.0,2100,8
-0.41257996220861437,-0.4742529064589492,1.8478328853008836,-0.11931393045172312,-1.780823671786364,1.3551203813654602,208000.0,1070,7
1.8023229928060522,-0.1418848506956098,-0.2968662648990503,0.12757189743846592,-0.10533021318138638,0.2470654287129357,560000.0,2880,8
0.6948715152987189,0.1904832050677291,1.3820745844968931,2.1710151027746045,0.5238818005583187,1.774192446791702,740000.0,3760,9
0.6948715152987189,-0.1418848506956098,-0.5340509197228382,0.7395417566018114,0.1782481370476028,0.11211001781301601,1000000.0,1780,8
-0.41257996220861437,-0.4742529064589492,-1.0786653063414553,-0.16592091166763995,0.07794943302258732,-1.2658557566394488,410000.0,1020,7
-0.41257996220861437,-0.4742529064589492,-0.32854164331003455,-0.11670467836217367,1.2100981137078703,-0.09387455671861035,306000.0,1160,7
-0.41257996220861437,4.843635985754476,0.7828882877652883,1.1897024215127552,-1.7404155608122474,-0.32827079670279824,535000.0,2740,10
-0.41257996220861437,-0.8066209622222881,0.1790503834348286,0.20541250374311054,-0.8059779945359944,0.2754770941655982,309000.0,1280,6
1.8023229928060522,1.6861394560027545,0.4292682919121091,1.8611390051378252,-0.062035808566268835,0.914739566849747,485000.0,2140,7
1.8023229928060522,-0.4742529064589492,-0.3330867449935595,0.26821957407927877,1.4705861148088515,-1.0385624330184517,462000.0,2840,7
-0.41257996220861437,2.683243623292772,-0.5756628023086197,2.4977229898858777,1.23463160965643,-1.1095915966500576,1325000.0,6400,10
-0.41257996220861437,-0.4742529064589492,2.1860054401084326,-0.26793138836591734,-0.3203590894364736,2.413454919475851,530000.0,1970,7
-0.41257996220861437,-0.4742529064589492,1.0399824007542917,0.25668427668191623,-1.8955538440164357,-0.06546289126594786,140000.0,1090,7
-0.41257996220861437,2.0185075117660944,2.654970800383654,0.301280706312607,-2.661864805703996,1.433252461360156,295000.0,1810,8
0.6948715152987189,0.1904832050677291,0.06725692498988546,-0.26775564392652185,-0.4206577934614891,0.4459470868813712,487500.0,2810,9
-0.41257996220861437,-0.4742529064589492,1.1925882374664154,-0.31295035137388927,-1.990079960759449,0.0623896032708819,275000.0,1640,7
-0.41257996220861437,2.0185075117660944,2.3152359188311045,-0.37895043929957767,-0.19552688946289837,2.5484103303757704,457000.0,2050,8
0.6948715152987189,-0.4742529064589492,-0.8716801016327276,0.26170493828450925,-0.34561415879525803,-0.7544457784921298,280000.0,2230,7
-0.41257996220861437,-0.1418848506956098,-0.3836961993137301,0.44586308805599156,1.4410016049885144,-0.9178128548448129,320000.0,2300,8
0.6948715152987189,-0.1418848506956098,-0.6029211271755899,-0.11931393045172312,1.237517903297431,-0.9959449348395086,559950.0,2650,8
0.6948715152987189,-0.8066209622222881,-0.5695025447372918,0.5613269167448098,-0.5714666362041247,-0.5555641203237953,205000.0,2200,6
0.6948715152987189,-0.1418848506956098,0.33774328705398654,-0.6263707477901682,1.0564029773242338,0.7229608250445023,750000.0,3080,8
0.6948715152987189,0.5228512608310685,-0.18166495990207998,1.7768305816310863,0.5888234074809949,0.4033295887024279,940000.0,3160,10
1.8023229928060522,-0.4742529064589492,-0.14472826993231253,0.1456180401972059,-0.9885360673297434,-0.7828574439447923,210000.0,2340,7
-0.41257996220861437,-0.8066209622222881,-0.8824153947555118,0.5069342839928578,-0.22222510564218326,-0.46322620760271793,227000.0,2380,6
0.6948715152987189,-0.1418848506956098,2.1987069902776306,-0.10602506729689966,-0.1789307010270657,2.4489695012916033,595000.0,2910,8
0.6948715152987189,0.5228512608310685,0.9094611707599882,3.8171613961205275,-0.5902275448706825,1.1775474722864965,820000.0,2920,10
-1.5200314397159478,-0.1418848506956098,0.9521746327396519,-0.5516745366099652,1.1040268224008527,1.2769883013706638,504975.0,1900,8
0.6948715152987189,4.095807860286964,0.03124526401197303,0.4312921723320384,-0.06420052879704521,0.5595937486918192,1320000.0,3470,11
-0.41257996220861437,-0.4742529064589492,0.3580602523681194,0.2943241870961833,-1.4229232603014195,-0.6692107821343443,152000.0,902,7
1.8023229928060522,-0.4742529064589492,-1.0791052714281297,-0.07046664778932406,-0.12986370912994616,-1.031459516655261,400000.0,2510,7
0.6948715152987189,-0.8066209622222881,-0.7392359681875528,-0.12316227908251409,-0.4610659044356057,-0.7402399457658491,179000.0,1790,6
0.6948715152987189,-0.1418848506956098,0.9011310647331602,-0.5154765066416221,-1.9056558717599392,-0.9533274366605653,432500.0,3172,8
-0.41257996220861437,-0.4742529064589492,1.0702381168917932,-0.36677615799854596,-1.7512391619660268,0.3109916759813506,200000.0,1290,7
0.6948715152987189,-0.4742529064589492,-1.0784424964774284,-0.19383799314506678,0.06568268504830743,-1.258752840276359,545000.0,1910,7
0.6948715152987189,-0.1418848506956098,0.49034236608007997,-0.522754748940094,-1.21438854473861,0.2115508468971833,305000.0,2230,8
0.6948715152987189,0.1904832050677291,-0.24682473707647437,-0.6378513140848133,-0.32901797035947666,0.18313918144452082,512000.0,2600,9
-0.41257996220861437,-0.4742529064589492,1.130730883230455,-0.00011856663756811786,-2.039146952656569,-0.26434454943438335,275000.0,2217,7
-0.41257996220861437,-0.4742529064589492,-0.899364859003441,-0.06533253595062473,-0.2496448952317953,-1.14510617846581,237502.0,980,7
0.6948715152987189,-0.1418848506956098,0.953162533885624,-0.3433865972105606,-1.6451678706590092,0.28968292689187897,277000.0,1850,8
-1.5200314397159478,-0.8066209622222881,-0.8755068468814062,-0.7156591823291846,-0.15944821895028333,-0.3779912112448314,360000.0,780,6
0.6948715152987189,5.508372097281155,-0.5952986088216031,1.53219209260307,1.2165922744001483,-1.1095915966500576,2880500.0,5760,12
0.6948715152987189,2.350875567529433,-1.33766138460967,0.0824064787924633,0.5159444930455402,-0.6407991166816818,1395710.0,3960,9
0.6948715152987189,0.1904832050677291,0.6361632756270867,1.5165742089576035,0.39760645376419157,1.1349299741075531,605000.0,2510,9
-0.41257996220861437,-0.1418848506956098,-1.0764941041029625,-1.862972684807456,-0.08079671723282661,-1.1237974293763384,345000.0,1360,8
0.6948715152987189,0.1904832050677291,1.5037184147078013,-0.3648559924421527,-1.448178329660255,1.248576635918102,419900.0,2750,9
-0.41257996220861437,-0.1418848506956098,-1.3567089959033871,-0.769640576830283,0.5498584433273789,-0.974636185750037,707000.0,1980,8
-0.41257996220861437,-0.4742529064589492,0.7626935781681008,2.576571615609687,-1.391174030250306,-2.054279472949899,310000.0,1560,7
-0.41257996220861437,-0.4742529064589492,-0.7724204967427555,-0.004265494715366511,1.064340284837012,-0.6052845348659294,440000.0,1880,7
0.6948715152987189,-0.1418848506956098,-0.5787462979915704,0.7717347444997351,0.2749389740213927,0.08369835236035353,815000.0,2060,8
-0.41257996220861437,-0.4742529064589492,0.736740849594699,-0.24273550223296944,-1.7433018544532484,-1.1309003457395292,194000.0,1070,7
1.8023229928060522,-0.4742529064589492,-1.03772380371323,-0.8410459395576216,0.8132327380693098,-0.6052845348659294,660000.0,2540,7
-1.5200314397159478,-0.4742529064589492,-0.5038067674866387,0.44586308805599156,1.3233851391174416,-1.0101507675657895,334550.0,880,7
-0.41257996220861437,-0.1418848506956098,-0.6080711682615108,-1.7683144849645933,1.2432904905794844,-0.9178128548448129,305000.0,1260,8
0.6948715152987189,0.1904832050677291,1.555698161237842,0.8292751128279796,1.3060673772713842,1.7599866140654212,575000.0,3930,9
-0.41257996220861437,-0.4742529064589492,1.4628207209904895,0.24414267881180712,1.3046242304508837,1.6747516177075348,331292.0,1660,7
0.6948715152987189,-0.1418848506956098,-0.005609321565772366,0.8742475304702791,0.8247779126333651,0.4956675014234044,600000.0,2810,8
-0.41257996220861437,-0.4742529064589492,-0.5908338542178926,-0.03075474944842725,1.244012063989709,-0.6621078657711534,376500.0,1630,7
-0.41257996220861437,-0.1418848506956098,0.5626769220782292,1.5870399210621895,-0.5895059714604578,0.8437104032181413,575000.0,3240,8
-0.41257996220861437,-0.1418848506956098,2.1510083675633314,-0.7148691793567488,-0.184703288309119,2.40635200311266,539900.0,2500,8
-0.41257996220861437,0.5228512608310685,0.4678160763491889,1.8360995314553363,1.1408270663236926,0.8081958214023889,849000.0,2960,10
-0.41257996220861437,-0.4742529064589492,-1.3130310499400544,-0.41730365026944755,0.5707840722246618,-0.6692107821343443,680000.0,1620,7
-0.41257996220861437,-0.8066209622222881,0.6248776906604081,-0.11777833115471234,-1.3514874926864653,0.21865376326027322,168000.0,1200,6
-0.41257996220861437,0.1904832050677291,1.1641472641842505,-0.8061958421714783,-0.06420052879704521,1.5611049558969856,590000.0,2110,9
-0.41257996220861437,-0.4742529064589492,-0.9506677856643516,-2.173120385817237,-0.24531545477024255,-1.0456653493816428,249000.0,1260,7
-0.41257996220861437,0.1904832050677291,-1.360188006083027,-0.8263914323916601,0.5614036178913829,-0.7331370294026582,995000.0,3200,9
-0.41257996220861437,-0.4742529064589492,3.2215669354476253,0.55131418672664,-0.6825889413829196,3.251599050328334,308550.0,1600,7
0.6948715152987189,0.1904832050677291,0.1699345376894873,-0.522754748940094,-0.12842056230944565,0.6661374941391773,800000.0,2930,9
1.8023229928060522,-0.4742529064589492,0.20254505195395547,0.2822043869171535,-0.7987622604334919,0.3109916759813506,300000.0,2093,7
-0.41257996220861437,-0.4742529064589492,-1.0073315993241634,-0.6393255303134352,0.5693409254041613,-1.3439878366342455,605000.0,2660,7
0.6948715152987189,3.0987036929969465,0.15023585803675715,0.2875364411691004,0.1818560040988797,0.7087549923181207,930000.0,2900,8
-0.41257996220861437,-0.1418848506956098,-1.2734565912290734,-2.051251593765421,0.6465492803011175,-0.9391216039342846,543000.0,1540,8
-0.41257996220861437,-0.4742529064589492,0.450712040168524,-1.5092181198432282,-1.0123479898680785,0.4033295887024279,284000.0,2080,7
0.6948715152987189,0.6059432747719029,-0.741016878930443,-0.41730365026944755,-0.3023197541801405,-0.36378537851855064,285000.0,1760,7
-0.41257996220861437,-0.1418848506956098,0.08422576570748061,-1.1773825735805952,-0.4964230015379449,0.4175354214287087,315000.0,1260,8
0.6948715152987189,-0.1418848506956098,1.4929699421386602,0.1000645236310449,1.3031810836303832,1.7031632831600962,337000.0,1590,8
-0.41257996220861437,-0.4742529064589492,0.844504232417888,-0.02976227244060272,-1.5066257758906536,0.3323004250708222,267500.0,1650,7
0.6948715152987189,-0.4742529064589492,1.5126030233917964,-0.5952227649739247,-1.6256853885822269,1.0994153922918009,305000.0,2320,7
0.6948715152987189,-0.4742529064589492,0.34336359597437743,2.639166378035464,1.2072118200668693,0.6519316614128966,595000.0,3090,7
0.6948715152987189,2.683243623292772,1.878835376844124,4.081795808429944,0.0021842249461316086,2.1932645122179437,1862000.0,5240,10
-1.5200314397159478,-0.4742529064589492,1.4342251913547286,-0.256739647066614,-1.2663418302767306,1.312502883186517,314950.0,1860,7
0.6948715152987189,3.0987036929969465,-1.3009708292771094,-0.7209403337210137,0.6205726375320573,-0.7402399457658491,865000.0,1800,8
-1.5200314397159478,-0.4742529064589492,-0.250334774994398,-0.09830861141523074,-0.34561415879525803,0.16893334871824003,315000.0,1010,7
0.6948715152987189,-0.1418848506956098,2.6560455450628737,0.1566893440933629,-2.6741315536782757,1.4190466286338752,346290.0,2690,8
-1.5200314397159478,-0.8066209622222881,-0.8450692316778049,-0.769640576830283,0.9481669657864399,-1.1806207602815624,409000.0,1480,6
-0.41257996220861437,0.1904832050677291,1.8093651204465566,0.6927489159461806,0.9561042732992182,2.0867207667705854,441000.0,1720,9
0.6948715152987189,4.511267929991138,-0.17043968158646255,0.06952625048778487,0.0007410781256311081,0.3962266723392371,1100000.0,3310,9
-0.41257996220861437,-0.1418848506956098,0.435245801917791,0.11520976753514724,-0.8305114904846054,0.5524908323287293,341000.0,1750,8
0.6948715152987189,-0.1418848506956098,0.06832073166098568,0.03210694830776135,-0.4704463587688846,0.4175354214287087,440000.0,3220,8
-0.41257996220861437,-0.4742529064589492,-0.45041849721678473,0.054394878422417955,1.3753384246555622,-0.9817391021132278,364500.0,1740,7
-0.41257996220861437,-0.4742529064589492,1.8314712500319588,3.224151823861408,0.8724017577099842,2.122235348586338,435000.0,1778,7
0.6948715152987189,0.1904832050677291,0.2119671741026254,-0.19203135869409516,1.0571245507344584,0.6022112468707624,799000.0,3400,9
-0.41257996220861437,-0.1418848506956098,1.1306635375676475,-1.7772177756625116,-0.05842794151499195,1.5326932904443231,404763.0,1690,8
-0.41257996220861437,3.4310717487602855,0.1918312847582712,2.386790198274642,-1.1559410985082117,-1.4647374148078844,750000.0,2960,9
0.6948715152987189,4.178899874227799,-0.6960217974684915,1.1081112658612122,-0.43725398189727055,-1.1664149275552815,750000.0,2520,8
1.8023229928060522,1.1875873723577466,-0.6763697382391761,1.1973952262785084,0.501513024840484,-0.01574247672381375,3100000.0,5090,12
-0.41257996220861437,-0.4742529064589492,-0.48199509267252816,-0.07858298313641812,1.3544127957582792,-0.9178128548448129,335000.0,1380,7
0.6948715152987189,-0.4742529064589492,-0.67625325040145,0.06498251056622309,1.139383919503192,-1.1166945130131476,461000.0,1260,7
0.6948715152987189,-0.4742529064589492,-0.7955801699079866,-0.19845005509302577,1.0564029773242338,-1.031459516655261,580000.0,2330,7
-0.41257996220861437,-0.1418848506956098,0.4620854441699043,0.11109976440458269,-0.867311734407445,0.5524908323287293,348000.0,1720,8
0.6948715152987189,0.1904832050677291,-1.2875552692858856,-1.0027821395769634,0.1724755497656008,-0.569769953050076,630000.0,2670,9
-0.41257996220861437,-0.1418848506956098,0.2596639339050822,0.3434412162910824,0.5678977785836608,0.7939899886760071,515000.0,1570,8
-1.5200314397159478,-0.4742529064589492,-1.243724151181074,-0.9625450102193737,0.6667533357881757,-0.9604303530237562,500000.0,1250,7
0.6948715152987189,-0.1418848506956098,0.621595253881241,2.2228496140417793,0.435849844507583,1.1207241413812723,549000.0,2420,8
-0.41257996220861437,-0.1418848506956098,-0.8543108864210611,0.09993848853198581,-0.2575822027445224,-1.2090324257342249,731100.0,2060,8
0.6948715152987189,-0.1418848506956098,2.5614084606026983,0.06433187890037693,-2.5399188993714215,1.4545612104496275,325000.0,2230,8
0.6948715152987189,-0.1418848506956098,0.45938378609111785,-0.12023631409488236,-0.8550449864331652,0.5595937486918192,328000.0,1990,8
-0.41257996220861437,-0.1418848506956098,-0.45983831423323324,-0.09650076932037153,1.072999165760015,-0.11518330580808198,432100.0,1840,8
-0.41257996220861437,-0.4742529064589492,-1.00551456052661,-1.793845251273133,-0.13563629641194816,-0.5271524548711328,300000.0,1960,7
-1.5200314397159478,-0.4742529064589492,-0.9338815882654199,-0.2251800066039694,-0.1673855264630617,-1.2161353420974157,286000.0,1170,7
-0.41257996220861437,-0.4742529064589492,-0.8490553515554613,-0.769640576830283,0.9481669657864399,-1.1735178439184724,452000.0,1250,7
-2.627482917223281,-0.8066209622222881,-0.817504474858211,-0.17106173283880682,-0.3975674443334299,-0.8822982730289596,152275.0,1020,6
-0.41257996220861437,-0.1418848506956098,-0.03852686338800255,0.36952943604024213,1.0607324177857353,0.3536091741602938,445000.0,1800,8
0.6948715152987189,-0.4742529064589492,-0.04431962531621331,-0.4263932422816815,-0.5794039437169031,0.21865376326027322,340000.0,2160,7
0.6948715152987189,0.1904832050677291,-0.2926306942292399,-0.009262413028740299,-0.2756215380008556,0.16893334871824003,600000.0,3010,9
-0.41257996220861437,-0.4742529064589492,-1.2418323548713066,-0.43760512106924876,0.689843684916235,-0.8325778584869264,715000.0,1760,7
-1.5200314397159478,-0.8066209622222881,-1.0043749074838724,-0.2758689210499069,-0.08007514382255072,-1.2232382584605057,355000.0,960,6
-0.41257996220861437,-0.4742529064589492,-0.36151358254181115,0.14404464513835338,0.08805146076614209,0.2470654287129357,625000.0,1600,7
0.6948715152987189,0.1904832050677291,-0.1676378275772384,-0.10678448740763265,-0.9264807540480681,-0.512946622144852,360000.0,3200,9
0.6948715152987189,-0.4742529064589492,-0.431789167563343,-0.07902740937894229,-0.4762189460508866,-0.15069788762383438,200000.0,1070,7
-0.41257996220861437,-0.1418848506956098,-0.37458389337118064,0.530158683375063,1.1689684293235292,-0.10808038944489111,310000.0,2010,8
-1.5200314397159478,-0.1418848506956098,2.289127180308872,5.319515472590958,0.9763083287862765,2.505792832196827,790000.0,2560,8
0.6948715152987189,-0.1418848506956098,0.8406921470515011,0.03103433638091434,0.5137797728147638,1.3053999668233263,569500.0,2340,8
-1.5200314397159478,-0.8066209622222881,-0.9238709392140667,-0.1379093112975946,-0.2727352443598546,-1.0385624330184517,275000.0,930,6
0.6948715152987189,0.5228512608310685,0.9324915379019356,0.6491958206439504,0.24607603761128014,1.3906349631812127,780000.0,3140,10
-0.41257996220861437,-0.8066209622222881,0.6293077643258272,0.2529586546669029,-1.6682582197870686,-0.9178128548448129,184900.0,1040,6
0.6948715152987189,2.683243623292772,-0.06441737733471194,0.2833796456124503,-0.06131423515604422,0.4743587523339327,1160000.0,3860,10
0.6948715152987189,1.60304744206192,-0.4748482435800055,-0.11931393045172312,0.8918842397867666,0.012669188728747793,1385000.0,3230,10
-0.41257996220861437,-0.4742529064589492,1.488568458481804,0.22156460251570265,-1.2879890325842893,1.3551203813654602,340000.0,2170,7
1.8023229928060522,-0.4742529064589492,-1.0632207711463224,-0.29371445495695175,0.0757847127918622,-1.2800615893658307,345000.0,2080,7
0.6948715152987189,0.8552193165944073,0.031415472192764006,0.9980748869595523,-0.11326752069416478,0.5453879159655385,1150000.0,4540,11
0.6948715152987189,-0.4742529064589492,0.04357447906477633,0.09463200778000974,0.32256281909801177,0.6235199959602341,618000.0,2530,7
0.6948715152987189,0.1904832050677291,-0.16911181448719137,1.6328191599432964,0.5303759612505452,0.4246383377918996,975000.0,3240,9
-0.41257996220861437,-0.1418848506956098,3.060884360552704,-0.4855485592349132,-0.5555920211786192,3.1379523885177854,439990.0,2340,8
-0.41257996220861437,-0.4742529064589492,-0.585688302639193,1.2438519132377592,-0.5996079992039614,-0.7686516112185116,150000.0,1320,7
0.6948715152987189,-0.4742529064589492,-0.38785378971313195,0.15489178217742175,1.2945222027073804,-0.29985913125013575,375000.0,2190,7
-0.41257996220861437,0.5228512608310685,-1.2779128452685058,-0.9714716315184215,0.40410061445646944,-0.5271524548711328,1190000.0,3380,10
-0.41257996220861437,-0.4742529064589492,-0.3377358109123852,-0.12023631409488236,1.2238080085026506,-0.12228622217117188,358000.0,1250,7
1.8023229928060522,0.5228512608310685,-0.5960593070926523,-0.13994270248371635,0.4546107531740895,0.0623896032708819,1695000.0,3940,10
-0.41257996220861437,-0.4742529064589492,-0.0666017987923443,0.3005449637489231,-0.7193891853057592,0.05528668690769105,295500.0,1330,7
0.6948715152987189,-0.4742529064589492,-1.0920389282568428,-0.5004113426537753,-0.12625584207866927,-1.0101507675657895,385000.0,2090,7
0.6948715152987189,0.8552193165944073,0.03053855511982698,0.8840944416513685,-0.23016241315496166,0.5027704177865953,1278000.0,4390,11
-0.41257996220861437,-0.4742529064589492,-0.2941340906792077,0.038387629277551454,1.5088295055521916,-1.0172536839289803,442500.0,1800,7
-0.41257996220861437,-0.1418848506956098,-0.9847236521461569,-2.550321260224273,-0.0901771715661055,-1.2374440911868874,384000.0,1430,8
0.6948715152987189,0.1904832050677291,-0.6228075244368538,-0.019886162728229004,1.225251155323151,-0.7189311966763774,597000.0,2340,9
1.8023229928060522,-0.8066209622222881,3.012237679495563,1.9777200489542093,-0.5202349240762287,3.102437806702033,452000.0,1830,6
-0.41257996220861437,-0.4742529064589492,1.615259811682572,-0.2758689210499069,-1.4885864406343203,1.3409145486390786,272500.0,1540,7
0.6948715152987189,-0.4742529064589492,0.2796812701895908,0.584343478762089,-1.3413854649429617,-0.5768728694132669,268500.0,1820,7
-0.41257996220861437,-0.1418848506956098,-0.9596873068556914,-2.056549604443897,0.8081817241975324,-1.2090324257342249,520000.0,1210,8
1.8023229928060522,5.176004041517817,2.2288802439520414,0.46695886938891545,-0.16522080623228533,2.477381166744266,1110000.0,7350,11
-0.41257996220861437,-0.4742529064589492,-1.0704155208629087,-0.5679201675860966,0.04403548274074866,-0.42771162578696553,425000.0,980,7
1.8023229928060522,3.4310717487602855,-0.6782538551388964,0.24081849268806876,1.0867090605547955,-0.44902037487643714,775000.0,3540,9
-0.41257996220861437,-0.4742529064589492,-0.26263258470370743,0.06900790936053014,-0.8860726430740028,-0.860989523939488,265000.0,1380,7
-0.41257996220861437,-0.4742529064589492,-1.1184763407278029,-0.9658427745562008,0.003627371766632109,-1.1664149275552815,450000.0,1450,7
-1.5200314397159478,-0.4742529064589492,-1.3552314083732617,-2.0583212607326047,0.5751135126861633,-0.7544457784921298,482000.0,1350,7
