bedrooms,luxury_score,log_lot,condition,lat,long,waterfront,prof_price,prof_sqft_living,prof_distance_to_center
-1.5200314397159478,-0.8066209622222881,-0.013862831781074728,-0.6319563562986562,-0.03172972533570706,-0.683416614860625,-0.08756747275880937,235000.0,1020,0.05503244497566959
-0.41257996220861437,-0.4742529064589492,0.8192546776410135,-0.6319563562986562,-0.639294536767802,3.251599050328334,-0.08756747275880937,370000.0,1570,0.5916150522087787
-0.41257996220861437,-0.4742529064589492,0.13797218688768723,0.9064576852875718,-2.0254370578617884,-0.9888420184763177,-0.08756747275880937,228950.0,1200,0.3273678359277244
0.6948715152987189,-0.1418848506956098,1.653718518094755,-0.6319563562986562,0.10536922261219937,1.2982970504601354,-0.08756747275880937,580000.0,2130,0.3027328360122081
-0.41257996220861437,-0.4742529064589492,0.6927489159461806,-0.6319563562986562,-1.7461881480943007,-0.4064028766974939,-0.08756747275880937,232000.0,1460,0.29440993529431325
0.6948715152987189,0.5228512608310685,0.1657523752413023,-0.6319563562986562,0.25112705148305753,0.573799581418201,-0.08756747275880937,711600.0,3580,0.19941476876099373
-0.41257996220861437,-0.4742529064589492,0.5964796053726426,0.9064576852875718,0.12196541104798077,0.4459470868813712,-0.08756747275880937,479000.0,1340,0.18342306289013996
0.6948715152987189,0.5228512608310685,-0.20656771622636627,-0.6319563562986562,0.6198510641217814,-1.2445470075499772,-0.08756747275880937,1195000.0,3960,0.06949546747809913
-1.5200314397159478,-0.4742529064589492,-0.769640576830283,-0.6319563562986562,0.8990999738893203,-1.2232382584605057,-0.08756747275880937,427550.0,880,0.09530566614845157
-0.41257996220861437,-0.4742529064589492,-0.013862831781074728,0.9064576852875718,0.033933454997245156,-1.0243566002921711,-0.08756747275880937,326500.0,1060,0.048749358970147934
-0.41257996220861437,-0.1418848506956098,0.5420555626896494,-0.6319563562986562,-1.9063774451702151,-0.03705122581328538,-0.08756747275880937,340000.0,2120,0.3301751807752996
-0.41257996220861437,-0.1418848506956098,0.26170493828450925,-0.6319563562986562,-0.7922680997412139,0.4530500032444611,-0.08756747275880937,336000.0,2760,0.23965402145592424
-1.5200314397159478,-0.4742529064589492,-2.5797522310466947,-0.6319563562986562,0.2576212121753354,0.11211001781301601,-0.08756747275880937,530000.0,1785,0.13449498131901055
2.9097744703133857,3.763439804523624,0.34959377748245357,-0.6319563562986562,0.7360243831723536,-0.41350579306068475,-0.08756747275880937,2180000.0,4710,0.08214627197870072
-1.5200314397159478,-0.8066209622222881,0.01767398467398694,-0.6319563562986562,1.3392597541429982,-0.5981816185027385,-0.08756747275880937,277000.0,770,0.143704453654019
0.6948715152987189,-0.1418848506956098,0.2768465114785647,-0.6319563562986562,1.4280132836039585,-1.031459516655261,-0.08756747275880937,458400.0,1910,0.15426347591053166
-1.5200314397159478,-0.4742529064589492,-0.9468511426050751,0.9064576852875718,0.3723513844054072,-0.6052845348659294,-0.08756747275880937,517000.0,1920,0.033570373843604645
0.6948715152987189,0.1904832050677291,-0.3473450955866651,-0.6319563562986562,0.32833540638001374,1.1846503886496873,-0.08756747275880937,760005.0,3090,0.2851004384423145
1.8023229928060522,0.9383113305352423,0.14948150677122213,0.9064576852875718,0.5678977785836608,0.8224016541286696,-0.08756747275880937,695500.0,2510,0.2363727987734607
0.6948715152987189,0.1904832050677291,0.042112434436227704,-0.6319563562986562,-0.8983393910482828,0.3891237559760462,-0.08756747275880937,460000.0,2620,0.2429688457395274
1.8023229928060522,2.350875567529433,-0.5139387730849982,-0.6319563562986562,-0.05409850105349045,-1.1735178439184724,-0.08756747275880937,970000.0,3500,0.0711467497500814
-0.41257996220861437,-0.4742529064589492,-0.03075474944842725,0.9064576852875718,1.0426930825294534,-1.1664149275552815,-0.08756747275880937,950000.0,3480,0.10866949894059767
0.6948715152987189,0.1904832050677291,-0.7641223653120145,-0.6319563562986562,-1.4929158810958731,1.3267087159127977,-0.08756747275880937,410000.0,2560,0.3962883041423245
-0.41257996220861437,-0.1418848506956098,-0.6169339348628902,-0.6319563562986562,0.11691439717620337,1.546899123170705,-0.08756747275880937,513000.0,1810,0.33741850868024614
0.6948715152987189,-0.1418848506956098,-0.11931393045172312,-0.6319563562986562,-0.4105557657179344,-1.1237974293763384,-0.08756747275880937,485000.0,1900,0.11036494008515506
0.6948715152987189,0.1904832050677291,2.1794366097934095,-0.6319563562986562,0.6256236514038346,2.250087843123168,-0.08756747275880937,650000.0,3720,0.4369994279172372
-0.41257996220861437,-0.8066209622222881,0.011001116065124699,-0.6319563562986562,1.098254235118851,-0.5342553712343237,-0.08756747275880937,267000.0,1400,0.11461260838145104
0.6948715152987189,-0.1418848506956098,-0.9387645760123778,-0.6319563562986562,0.5628467647118834,-0.6621078657711534,-0.08756747275880937,1050000.0,2250,0.040669521757693596
-0.41257996220861437,0.1904832050677291,0.6864614897092814,-0.6319563562986562,-1.4994100417880998,-0.5058437057816612,-0.08756747275880937,332000.0,2120,0.258133395747236
-1.5200314397159478,-0.1418848506956098,-2.268585334947941,-0.6319563562986562,-0.057706368104767335,1.5255903740812333,-0.08756747275880937,357562.0,1210,0.3374486775792748
-0.41257996220861437,-0.1418848506956098,-0.9186447708031596,-0.6319563562986562,0.002905798356407494,1.4403553777233469,-0.08756747275880937,673000.0,2830,0.3243217075682737
0.6948715152987189,0.1904832050677291,-0.28743572403182566,-0.6319563562986562,-0.2691273773085777,0.15472751599195927,-0.08756747275880937,585000.0,2630,0.16299355815492003
0.6948715152987189,-0.1418848506956098,-0.4922013525497083,-0.6319563562986562,0.9734220351452243,-0.9391216039342846,-0.08756747275880937,674600.0,2610,0.08998010891302229
-0.41257996220861437,2.0185075117660944,3.652949633677552,-0.6319563562986562,-0.3210806628466983,0.7584754068602547,-0.08756747275880937,440000.0,1860,0.24261133526692172
-0.41257996220861437,-0.4742529064589492,0.21272152530931113,-0.6319563562986562,-1.565073222121052,1.255679552281192,-0.08756747275880937,255000.0,1550,0.3952219882546966
-0.41257996220861437,3.4310717487602855,0.5672087274021889,0.9064576852875718,-1.567959515762053,-0.8254749421237356,-0.08756747275880937,819000.0,3176,0.2633083743446086
-1.5200314397159478,0.1904832050677291,-0.9151690031938463,-0.6319563562986562,-0.04111017966898595,1.5042816249917617,-0.08756747275880937,630000.0,2290,0.3341240787491998
-1.5200314397159478,0.1904832050677291,0.0736642604198704,-0.6319563562986562,1.1790704570670327,1.2840912177338546,-0.08756747275880937,810000.0,2700,0.321315374671049
0.6948715152987189,0.5228512608310685,2.0981908424991973,-0.6319563562986562,-0.8976178176380069,0.914739566849747,-0.08756747275880937,782000.0,5270,0.3001575752833865
-0.41257996220861437,-0.4742529064589492,-0.313866017333534,2.4448717268738,-0.11976168138644266,-1.1664149275552815,-0.08756747275880937,430000.0,1550,0.07762454508723839
-0.41257996220861437,-0.1418848506956098,0.66889032856524,-0.6319563562986562,0.633560958916613,0.6803433268655591,-0.08756747275880937,599000.0,2560,0.2181422700899599
-0.41257996220861437,4.511267929991138,0.04370494873188229,0.9064576852875718,1.1999960859643668,-0.47743204032909964,11.419765450515404,1675000.0,3490,0.13070309866257632
0.6948715152987189,-0.1418848506956098,0.38619681811760226,-0.6319563562986562,1.091760074426573,-0.17910955307649684,-0.08756747275880937,600000.0,2250,0.14055497145244836
-1.5200314397159478,-0.4742529064589492,-1.2102543581445206,-0.6319563562986562,1.1314466119904136,0.16893334871824003,-0.08756747275880937,249000.0,1090,0.18019170347160615
-0.41257996220861437,-0.8066209622222881,0.17332723831432628,-0.6319563562986562,-0.5411605529735629,-0.9178128548448129,-0.08756747275880937,210000.0,960,0.12148995843278851
0.6948715152987189,-0.4742529064589492,0.44050252717939514,-0.6319563562986562,-0.0735809831303241,-1.0101507675657895,-0.08756747275880937,368000.0,2100,0.06107086048190526
-1.5200314397159478,-0.1418848506956098,-1.2896521766919962,2.4448717268738,0.4553323265843654,-0.6123874512290193,-0.08756747275880937,780000.0,2560,0.036370592516481774
0.6948715152987189,0.5228512608310685,3.054067337930091,0.9064576852875718,-0.8319546373051059,1.667648701344344,-0.08756747275880937,1049000.0,4740,0.3881975012799539
1.8023229928060522,-0.1418848506956098,0.5934983730195558,-2.1703703978848843,-1.6559914718127886,-0.7828574439447923,-0.08756747275880937,235500.0,2340,0.27561904868858483
-0.41257996220861437,-0.4742529064589492,-0.04747646495931817,2.4448717268738,1.1530938142979723,-0.7402399457658491,-0.08756747275880937,405000.0,1010,0.11467017920976423
-0.41257996220861437,-0.4742529064589492,-0.36773749189853416,0.9064576852875718,-0.1789307010270657,-1.1664149275552815,-0.08756747275880937,412000.0,1880,0.08437683331341646
-1.5200314397159478,0.9383113305352423,-1.599127391454426,0.9064576852875718,0.5772782329169397,-1.1166945130131476,-0.08756747275880937,613000.0,1170,0.051664397799643255
0.6948715152987189,0.8552193165944073,0.6917157945730112,-0.6319563562986562,0.5065640387122613,-0.15780080398702523,-0.08756747275880937,2458000.0,6500,0.0991002018161347
-1.5200314397159478,-0.4742529064589492,-0.11013214235461276,-0.6319563562986562,-0.17532283397584011,-1.088282847560586,-0.08756747275880937,325000.0,800,0.07848630453780432
0.6948715152987189,0.1904832050677291,1.6427713720963946,-0.6319563562986562,1.4034797876553988,0.7087549923181207,-0.08756747275880937,690000.0,3220,0.26385575604863415
-0.41257996220861437,-0.8066209622222881,0.02173964009124794,-0.6319563562986562,-0.42354408710249014,-0.9604303530237562,-0.08756747275880937,210000.0,1070,0.10605517431978727
0.6948715152987189,-0.4742529064589492,-0.5587383794889882,0.9064576852875718,-0.030286578515206556,-1.152209094829001,-0.08756747275880937,399500.0,1360,0.06668770501375099
-1.5200314397159478,0.1904832050677291,0.3832737011837507,-0.6319563562986562,0.16814610930409932,-0.09387455671861035,-0.08756747275880937,1087500.0,2360,0.1075234858065835
1.8023229928060522,0.8552193165944073,3.652949633677552,-0.6319563562986562,-0.8146368754590486,0.9076366504865562,-0.08756747275880937,1135250.0,7320,0.29294098381756023
0.6948715152987189,-0.1418848506956098,-0.32103433969590955,0.9064576852875718,-1.1003799459188142,-0.8325778584869264,-0.08756747275880937,455000.0,3440,0.19850304783554606
0.6948715152987189,-0.1418848506956098,0.20357767891813894,-0.6319563562986562,1.2028823796053678,-0.7899603603079832,-0.08756747275880937,435000.0,2230,0.12090864319807645
0.6948715152987189,0.5228512608310685,-0.11609162993762903,-0.6319563562986562,0.1667029624835988,1.7315749486127587,-0.08756747275880937,765000.0,3010,0.3628234005683738
0.6948715152987189,2.0185075117660944,2.8816136543579134,0.9064576852875718,0.22947984917549877,1.3906349631812127,-0.08756747275880937,875000.0,3110,0.31442081674087313
-1.5200314397159478,-0.8066209622222881,-0.7477309674975268,0.9064576852875718,-0.1911974490013456,-1.1735178439184724,-0.08756747275880937,325000.0,810,0.08634732190404319
-0.41257996220861437,-0.4742529064589492,0.2271962909240864,2.4448717268738,-0.15295405825800545,0.23996251234974483,-0.08756747275880937,468000.0,1830,0.1662836432124247
-0.41257996220861437,-0.4742529064589492,0.2073586768322345,-0.6319563562986562,1.4619272338857972,0.3678150068865746,-0.08756747275880937,375000.0,1660,0.23120893148837496
-0.41257996220861437,-0.4742529064589492,-0.32103433969590955,0.9064576852875718,0.10825551625320037,-0.6407991166816818,-0.08756747275880937,410000.0,1320,0.04184029158597774
-0.41257996220861437,-0.4742529064589492,-0.10193318178508397,-0.6319563562986562,0.4647127809176443,0.7158579086813115,-0.08756747275880937,300000.0,1150,0.21987125778509306
0.6948715152987189,-0.1418848506956098,1.544795971568927,-0.6319563562986562,-1.4445704626089781,-0.7402399457658491,-0.08756747275880937,380000.0,1984,0.24660342657797932
-1.5200314397159478,-0.1418848506956098,-0.5994836140752062,-0.6319563562986562,1.073720739170291,1.3977378795444035,-0.08756747275880937,592350.0,1570,0.33144509349212137
-0.41257996220861437,-0.1418848506956098,-0.17041782237925854,0.9064576852875718,1.2974084963483814,0.857916235944422,-0.08756747275880937,400000.0,1760,0.2739913319796761
-0.41257996220861437,-0.1418848506956098,-1.650652849062769,-0.6319563562986562,0.9690925946837228,-1.1593120111920907,-0.08756747275880937,599950.0,1830,0.09906008277807603
0.6948715152987189,0.5228512608310685,0.23948601667488173,-0.6319563562986562,-0.7107303043827562,0.3891237559760462,-0.08756747275880937,525000.0,3670,0.22548583104043826
-0.41257996220861437,-0.1418848506956098,-1.0595329951383425,-0.6319563562986562,0.02599614748446677,0.8508133195813321,-0.08756747275880937,530000.0,1790,0.2418457566301328
0.6948715152987189,0.1904832050677291,1.639578840819036,0.9064576852875718,0.6523218675831195,1.262782468644383,-0.08756747275880937,720500.0,3350,0.2994103705618712
-1.5200314397159478,-0.4742529064589492,-0.013024967965275011,0.9064576852875718,-1.3976681909425839,0.8650191523076128,-0.08756747275880937,237950.0,1460,0.33926995151353845
0.6948715152987189,-0.1418848506956098,-0.265648885214643,-0.6319563562986562,1.2627729726562666,0.09080126872354438,-0.08756747275880937,525000.0,2910,0.1839244681927893
0.6948715152987189,-0.8066209622222881,0.26420675124310017,0.9064576852875718,-2.04347639311807,0.019772105091938646,-0.08756747275880937,154950.0,1600,0.35076751559971986
-0.41257996220861437,-0.1418848506956098,-0.0634316316957303,-0.6319563562986562,0.2958646029186756,0.516976250512876,-0.08756747275880937,450000.0,1460,0.19116539958893403
-1.5200314397159478,-0.1418848506956098,-0.6116458994760764,-0.6319563562986562,1.0744423125805156,1.4119437122706844,-0.08756747275880937,498800.0,1350,0.33337789368822485
-0.41257996220861437,0.1904832050677291,-0.4483109645616233,-0.6319563562986562,1.06145399119596,0.6803433268655591,-0.08756747275880937,749000.0,2820,0.2367699727583713
-0.41257996220861437,-0.1418848506956098,-1.8666941787833242,-0.6319563562986562,0.9452806721454389,-0.9178128548448129,-0.08756747275880937,374950.0,1390,0.08569603258027929
-0.41257996220861437,-0.8066209622222881,-0.11931393045172312,0.9064576852875718,0.23236614281649975,-0.626593283955401,-0.08756747275880937,700000.0,1410,0.033112686390558914
-0.41257996220861437,-0.4742529064589492,-0.11931393045172312,-0.6319563562986562,1.2331884628359295,0.10500710144982515,-0.08756747275880937,306000.0,1450,0.1825256694276147
1.8023229928060522,2.683243623292772,0.2797429863115691,-0.6319563562986562,-0.09089874497633012,0.6945491595918398,-0.08756747275880937,1240000.0,5430,0.22390437691121326
-0.41257996220861437,0.9383113305352423,-0.5008451396073378,-0.6319563562986562,-0.3080923414621938,0.0623896032708819,-0.08756747275880937,583000.0,2600,0.15499064487897382
-0.41257996220861437,-0.8066209622222881,1.3610410725639763,0.9064576852875718,-0.6681574731779145,0.56669666505501,-0.08756747275880937,137124.0,960,0.24177173118460255
-0.41257996220861437,0.1904832050677291,3.5140231390795744,0.9064576852875718,-2.5283737248073663,1.4048407959074936,-0.08756747275880937,495000.0,2660,0.507003126223098
-0.41257996220861437,-0.4742529064589492,-0.2758689210499069,-0.6319563562986562,0.18546387115015658,-1.2161353420974157,-0.08756747275880937,410000.0,1660,0.05666127425323947
-0.41257996220861437,-0.4742529064589492,0.027675706165624935,0.9064576852875718,1.2613298258357661,0.09080126872354438,-0.08756747275880937,443000.0,1920,0.1837842485089527
-1.5200314397159478,-0.1418848506956098,0.21862475643107065,-0.6319563562986562,1.1523722408877477,1.3409145486390786,-0.08756747275880937,737000.0,2290,0.3274722889039544
-0.41257996220861437,-0.8066209622222881,-0.6541767481414648,-0.6319563562986562,-0.2756215380008556,-0.9959449348395086,-0.08756747275880937,226550.0,990,0.08700143676974856
0.6948715152987189,-0.1418848506956098,-0.6712526975983111,2.4448717268738,0.7908639623515265,-0.8538866075763981,-0.08756747275880937,900000.0,2230,0.06362837417379254
0.6948715152987189,0.1904832050677291,-0.07932379274955755,-0.6319563562986562,0.2742174006111168,1.660545784981153,-0.08756747275880937,750000.0,3020,0.35219087154552303
0.6948715152987189,3.8465318184644586,-0.7729647629540194,0.9064576852875718,0.23308771622677565,-1.258752840276359,-0.08756747275880937,810000.0,2000,0.06047230771188569
-1.5200314397159478,-0.8066209622222881,-0.23247515869261368,0.9064576852875718,1.45687622001402,-1.0243566002921711,-0.08756747275880937,295000.0,800,0.1580367678738051
1.8023229928060522,1.2706793862985812,0.9370944879225253,2.4448717268738,0.1847422977398807,-0.23593288398172088,-0.08756747275880937,1681000.0,4830,0.08751097074081392
1.8023229928060522,-0.4742529064589492,-0.43760512106924876,-0.6319563562986562,0.19195803184238322,-0.6692107821343443,-0.08756747275880937,399950.0,1970,0.03093816413428073
0.6948715152987189,0.1904832050677291,0.6994407923530154,-0.6319563562986562,0.7555068652491873,0.5595937486918192,-0.08756747275880937,740000.0,3360,0.20565529412100478
0.6948715152987189,-0.4742529064589492,-0.41730365026944755,0.9064576852875718,0.9965123842733348,-1.2729586730026397,-0.08756747275880937,625000.0,1600,0.11041385782591258
-1.5200314397159478,-0.8066209622222881,-0.7948188872630236,-0.6319563562986562,0.04187076251002354,-1.1806207602815624,-0.08756747275880937,380000.0,780,0.06253359097317017
-1.5200314397159478,-0.1418848506956098,-0.3661997583419102,-0.6319563562986562,1.076607032811292,1.3906349631812127,-0.08756747275880937,741500.0,2150,0.3306191918204354
1.8023229928060522,0.8552193165944073,1.0353876143104281,0.9064576852875718,0.44378715202031016,-0.17910955307649684,-0.08756747275880937,2680000.0,4290,0.09438146004379515
-0.41257996220861437,-0.1418848506956098,-0.1482715754419452,-0.6319563562986562,-0.4711679321791092,0.460152919607652,-0.08756747275880937,538000.0,3010,0.21427389014996331
0.6948715152987189,0.1904832050677291,-0.522533491241949,-0.6319563562986562,-0.12914213571972155,-0.626593283955401,-0.08756747275880937,487000.0,2540,0.07063441087741798
0.6948715152987189,-0.4742529064589492,0.3859048537100794,0.9064576852875718,1.4821312893728555,-1.0243566002921711,-0.08756747275880937,415000.0,1840,0.16149046411475734
-0.41257996220861437,-0.1418848506956098,2.491427363292376,0.9064576852875718,-2.065123595425629,-0.5200495385080429,-0.08756747275880937,625000.0,3160,0.3352474459261388
4.017225947820719,-0.4742529064589492,-0.3681222594614064,0.9064576852875718,0.3052450572519545,-0.569769953050076,-0.08756747275880937,599000.0,2580,0.03827923719198199
0.6948715152987189,-0.1418848506956098,-0.6288034645044097,-0.6319563562986562,0.2597859324061118,1.2414737195549113,-0.08756747275880937,660000.0,2510,0.29327054062758723
-0.41257996220861437,-0.1418848506956098,-0.31039051092897724,-0.6319563562986562,0.5173876398660407,1.4687670431759083,-0.08756747275880937,560000.0,1960,0.32611424378581627
0.6948715152987189,-0.1418848506956098,-0.46877335443899754,-0.6319563562986562,0.11619282376597877,1.5184874577180425,-0.08756747275880937,561000.0,2570,0.3334432785347425
0.6948715152987189,0.1904832050677291,1.643708601390804,-0.6319563562986562,0.5217170803275423,1.7315749486127587,-0.08756747275880937,635000.0,3080,0.3630538527546548
0.6948715152987189,-0.4742529064589492,0.10270794959226648,-0.6319563562986562,-0.33551213105175454,-0.8467836912132072,-0.08756747275880937,284000.0,1880,0.09250437827476174
-0.41257996220861437,-0.4742529064589492,0.23391669495890724,-0.6319563562986562,-0.9575084106889058,-0.8325778584869264,-0.08756747275880937,310000.0,1460,0.17870338553032422
0.6948715152987189,-0.1418848506956098,-0.32103433969590955,0.9064576852875718,0.18618544456038122,-1.201929509371034,-0.08756747275880937,749000.0,2700,0.054761756728578075
0.6948715152987189,-0.1418848506956098,-0.5139387730849982,2.4448717268738,-2.543526766422647,1.5682078722601767,-0.08756747275880937,215000.0,1860,0.5232504753939552
-0.41257996220861437,-0.1418848506956098,-1.920936547248573,-0.6319563562986562,1.0008418247348363,-0.7331370294026582,-0.08756747275880937,440000.0,1270,0.09392177596276724
1.8023229928060522,0.8552193165944073,0.8314896052338546,-0.6319563562986562,0.14433418676576415,0.012669188728747793,-0.08756747275880937,2321000.0,5780,0.12288209796385578
2.9097744703133857,3.0987036929969465,-0.2461768708422923,0.9064576852875718,0.504399318481485,-1.1024886802868668,-0.08756747275880937,1465000.0,4230,0.04396384878511085
-0.41257996220861437,-0.4742529064589492,0.005798388200115202,0.9064576852875718,-1.046983513560142,-0.8538866075763981,-0.08756747275880937,250000.0,990,0.19110944508317618
-0.41257996220861437,-0.4742529064589492,-0.2565656712637735,0.9064576852875718,1.2404041969384834,-0.9888420184763177,-0.08756747275880937,420000.0,1510,0.12762296031670894
0.6948715152987189,-0.4742529064589492,0.2917836598814414,0.9064576852875718,0.11114180989420137,0.3962266723392371,-0.08756747275880937,525000.0,1710,0.17676869066664064
-0.41257996220861437,-0.4742529064589492,-1.120491777577765,0.9064576852875718,0.9647631542222213,0.2115508468971833,-0.08756747275880937,379000.0,1530,0.1721188542838916
-0.41257996220861437,-0.1418848506956098,0.028213772615566565,2.4448717268738,0.04547862956124916,-0.7260341130395683,-0.08756747275880937,569000.0,2220,0.042840401492050595
0.6948715152987189,0.1904832050677291,1.7369707605575826,-0.6319563562986562,-0.5960001321526844,3.436274875770388,-0.08756747275880937,696000.0,3650,0.6156804122269859
0.6948715152987189,-0.4742529064589492,-0.8862113582036242,0.9064576852875718,0.06640425845858332,-1.2161353420974157,-0.08756747275880937,550000.0,1440,0.06444105834016715
0.6948715152987189,-0.4742529064589492,-0.644253819601846,0.9064576852875718,0.785812948479749,-0.569769953050076,-0.08756747275880937,679000.0,2100,0.07353924122534773
0.6948715152987189,0.1904832050677291,0.046618618185655485,-0.6319563562986562,-0.1724365403348391,-1.1593120111920907,-0.08756747275880937,760000.0,3300,0.08307839671057948
0.6948715152987189,-0.4742529064589492,0.05123824542271648,0.9064576852875718,1.2613298258357661,0.3109916759813506,-0.08756747275880937,468000.0,2100,0.20704069648259496
0.6948715152987189,0.1904832050677291,0.17568378684289004,-0.6319563562986562,-0.5591998882298448,0.5880054141444817,-0.08756747275880937,659950.0,3510,0.2359946185827098
-1.5200314397159478,-0.4742529064589492,0.10647335010429632,-0.6319563562986562,0.5996470086347744,-1.3510907529973355,-0.08756747275880937,425000.0,1320,0.08090747802273959
-0.41257996220861437,-0.4742529064589492,-0.917379591573371,0.9064576852875718,0.8897195195560414,-0.9462245202973745,-0.08756747275880937,660000.0,1240,0.07872293185597243
-0.41257996220861437,-0.1418848506956098,-0.3534044589619471,-0.6319563562986562,0.9221903230173796,1.248576635918102,-0.08756747275880937,610000.0,2630,0.3052639022223236
0.6948715152987189,-0.4742529064589492,0.054657525098047825,-0.6319563562986562,-0.5743529298451256,-0.5200495385080429,-0.08756747275880937,275000.0,2030,0.13345175158085718
-0.41257996220861437,-0.1418848506956098,1.7806448969828554,2.4448717268738,-0.9423553690736249,0.7300637414075922,-0.08756747275880937,507000.0,2140,0.2829713236354472
-0.41257996220861437,-0.4742529064589492,0.3394896057421859,-0.6319563562986562,0.9200256027866032,-0.4916378730553804,-0.08756747275880937,737500.0,2320,0.09514756959586151
-0.41257996220861437,-0.4742529064589492,0.46378827983173326,0.9064576852875718,-1.6393952833770071,-0.9320186875710937,-0.08756747275880937,305000.0,1800,0.27350438753336587
-0.41257996220861437,-0.8066209622222881,-0.18581285890385343,-0.6319563562986562,1.12134458424691,-0.5484612039606044,-0.08756747275880937,335500.0,1370,0.11686560657439037
-0.41257996220861437,-0.4742529064589492,-0.5271892202707936,-0.6319563562986562,1.034034201606399,-0.8965041057553413,-0.08756747275880937,359000.0,1550,0.09762018233951178
-0.41257996220861437,-0.1418848506956098,0.17332723831432628,2.4448717268738,1.5542886303980343,-0.42060870942377465,-0.08756747275880937,590000.0,2650,0.17941340529625632
0.6948715152987189,0.1904832050677291,-0.6246710231474737,-0.6319563562986562,0.8103464444283088,-0.8254749421237356,-0.08756747275880937,595000.0,3730,0.06633324958118487
-0.41257996220861437,-0.4742529064589492,-0.03075474944842725,0.9064576852875718,-0.29293929984691286,-1.1166945130131476,-0.08756747275880937,275000.0,1200,0.0949356097573539
-0.41257996220861437,-0.1418848506956098,0.7609687998922678,0.9064576852875718,-1.6177480810694485,-0.7473428621290399,-0.08756747275880937,290000.0,1950,0.27051737467305365
0.6948715152987189,3.763439804523624,-0.41730365026944755,-0.6319563562986562,0.5801645265579407,-1.4079140839026603,-0.08756747275880937,1250000.0,2920,0.08699063167951668
1.8023229928060522,-0.1418848506956098,0.3832737011837507,0.9064576852875718,-1.2252121458923895,0.4246383377918996,-0.08756747275880937,409124.0,3320,0.27980216225040305
-0.41257996220861437,-0.4742529064589492,-1.0718224288876281,-0.6319563562986562,-0.11687538774544166,-0.5839757857764578,-0.08756747275880937,299880.0,1460,0.0719169660094184
-0.41257996220861437,3.0987036929969465,-0.7246521962062429,2.4448717268738,0.08300044689436471,-1.14510617846581,-0.08756747275880937,550000.0,1970,0.05505143049912828
-0.41257996220861437,-0.1418848506956098,1.4222902931478392,-0.6319563562986562,-1.7303135330687438,-1.0669740984711142,-0.08756747275880937,215000.0,1770,0.2875747728852472
1.8023229928060522,-0.1418848506956098,-0.041444679138962916,2.4448717268738,-0.15439720507850593,0.3038887596181597,-0.08756747275880937,480000.0,2550,0.17463095372813156
-0.41257996220861437,-0.1418848506956098,0.637859901995201,0.9064576852875718,0.11547125035570288,-0.022845393087004607,-0.08756747275880937,624800.0,2250,0.1189454076456912
-0.41257996220861437,-0.4742529064589492,0.09703571156713453,0.9064576852875718,-1.2122238245078336,-0.7615486948553207,-0.08756747275880937,309000.0,1980,0.2142876804671687
-0.41257996220861437,-0.1418848506956098,0.09855115403561643,0.9064576852875718,0.9690925946837228,0.18313918144452082,-0.08756747275880937,630000.0,1710,0.16900207099322143
0.6948715152987189,0.5228512608310685,0.4501880204519496,-0.6319563562986562,-1.8638046139653222,-0.9036070221184312,-0.08756747275880937,486000.0,3560,0.30443012334524094
-1.5200314397159478,-0.4742529064589492,0.15417193887558867,0.9064576852875718,0.9265197634788811,0.08369835236035353,-0.08756747275880937,560000.0,1010,0.15399925324494157
0.6948715152987189,0.5228512608310685,0.2217904212971561,-0.6319563562986562,0.8204484721718636,0.2967858432550698,-0.08756747275880937,1065000.0,4260,0.17382548719908786
-0.41257996220861437,-0.4742529064589492,-0.5008451396073378,-0.6319563562986562,0.7237576351980737,-0.7970632766710731,-0.08756747275880937,580000.0,1850,0.05464155927496765
-0.41257996220861437,0.1904832050677291,0.8554972293639054,-0.6319563562986562,-0.4855994003841655,0.18313918144452082,-0.08756747275880937,545000.0,2760,0.18330766486974565
0.6948715152987189,0.1904832050677291,0.2448063192091234,-0.6319563562986562,0.5000698780199835,1.2201649704654396,-0.08756747275880937,594950.0,2720,0.29103419043129153
-1.5200314397159478,-0.8066209622222881,0.40835444125478065,-0.6319563562986562,-0.49209356107644336,-0.626593283955401,-0.08756747275880937,187000.0,840,0.11810016934788999
0.6948715152987189,0.5228512608310685,1.960570199331875,-0.6319563562986562,-1.865247760785874,0.6164170795971442,-0.08756747275880937,734950.0,4280,0.3671324828995704
0.6948715152987189,-0.4742529064589492,-0.20557051100709126,0.9064576852875718,1.1227877310674106,0.3323004250708222,-0.08756747275880937,463000.0,1980,0.19816702551130586
-0.41257996220861437,-0.1418848506956098,0.3672550302998204,-0.6319563562986562,-0.16016979236055923,-1.1806207602815624,-0.08756747275880937,840000.0,2783,0.08334056635277004
0.6948715152987189,-0.4742529064589492,-0.579505604501473,-0.6319563562986562,0.78869924212075,-0.8467836912132072,-0.08756747275880937,759000.0,2100,0.06330639778094918
1.8023229928060522,0.8552193165944073,0.5740452372701113,-0.6319563562986562,0.15154992086831792,1.5540020395337948,-0.08756747275880937,989000.0,4030,0.33802575345673713
-0.41257996220861437,-1.1389890179856272,1.7356496182431678,0.9064576852875718,1.0895953541957966,6.383985166480563,-0.08756747275880937,150000.0,490,1.02250545719815
1.8023229928060522,-0.4742529064589492,0.15549129404030898,-0.6319563562986562,-0.6898046754854733,0.2115508468971833,-0.08756747275880937,287000.0,1730,0.20490039043398858
