bedrooms,luxury_score,distance_to_center,log_lot,lat,long,prof_price,prof_waterfront,prof_grade
0.6948715152987189,0.1904832050677291,0.8387048698445057,0.3568120648059266,0.4914109970969804,1.3053999668233263,590000.0,0,9
-0.41257996220861437,-0.14188485069560983,0.7364819722939207,0.14634346855838504,0.43657141791780757,1.2201649704654396,450000.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.11671495448635724,0.008950329350276858,1.2606082524255413,0.11921293417610593,395000.0,0,7
1.8023229928060522,3.098703692996947,0.8532652240511349,1.8510616661899018,-1.7930904197606434,-0.28565329852385496,430000.0,0,8
1.8023229928060522,-0.47425290645894924,-1.4259643748666653,-1.01652640472047,0.42286152312302716,-0.6692107821343443,739375.0,0,7
0.6948715152987189,0.1904832050677291,1.138903756327386,0.06952625048778487,0.11330653012492646,1.5611049558969856,639000.0,0,9
-0.41257996220861437,-0.47425290645894924,1.2166873996521386,0.08624148823313316,-1.354373786327466,0.9999745632076334,255000.0,0,7
-0.41257996220861437,-0.47425290645894924,0.7028275461498518,0.0824064787924633,-1.689905422094627,-0.42060870942377465,270000.0,0,7
0.6948715152987189,4.428175916050304,0.23784494991849606,0.5409562246157461,-0.06420052879704521,0.744269574133974,1488000.0,0,12
1.8023229928060522,-0.14188485069560983,0.3151548366113861,-0.43760512106924876,-1.129964455739151,0.0623896032708819,378800.0,0,8
-0.41257996220861437,-0.47425290645894924,0.6997179430588516,-0.17493308520408773,-1.6855759816331255,-0.41350579306068475,263000.0,0,7
-0.41257996220861437,-0.47425290645894924,3.426051690200152,2.0172295918502177,-0.5353879656915608,3.4646865412230503,325000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.10979395213331315,0.23859680696988453,-0.3593240535900896,0.3038887596181597,269950.0,0,7
-1.5200314397159478,-0.47425290645894924,-0.7861239306247495,-0.06533253595062473,1.0686697252985133,-1.0172536839289803,416000.0,0,7
-1.5200314397159478,-0.8066209622222882,0.8992250668804759,1.1038465062793432,-1.8082434613759244,-0.19331538580277763,170000.0,0,6
0.6948715152987189,0.1904832050677291,0.8418809358910723,-0.11456049335796585,0.015172546330687379,1.2911941340970454,698000.0,0,9
-0.41257996220861437,-0.47425290645894924,-1.3941008210612589,-1.458067379351507,0.5484152965068783,-0.7828574439447923,670000.0,0,7
0.6948715152987189,-0.14188485069560983,0.7067762154364197,-0.2984018299023566,-1.3998329111733598,0.2754770941655982,350000.0,0,8
-1.5200314397159478,-0.14188485069560983,-1.210457579511914,-0.522754748940094,0.14722048040676514,-1.1735178439184724,665000.0,0,8
-0.41257996220861437,-0.8066209622222882,0.14719276530157063,-0.06533253595062473,-0.7951543933822148,0.2470654287129357,254000.0,0,6
0.6948715152987189,2.3508755675294335,2.0040738710343042,3.6100836471470332,-0.02018455077165178,2.2998082576653016,810000.0,0,9
0.6948715152987189,4.511267929991138,-0.6490109393559307,0.12757189743846592,-0.5180702038455035,-1.0598711821079234,945000.0,0,9
0.6948715152987189,-0.47425290645894924,-1.3354063956526647,-1.2634122326106592,0.5527447369683798,-1.0030478512026995,485000.0,0,7
1.8023229928060522,-0.47425290645894924,-0.9326322594226701,-0.0046810436839663265,-0.2842804189238585,-0.9675332693868461,354000.0,0,7
0.6948715152987189,-0.14188485069560983,-0.2742272128459981,0.10321074401850036,-0.3181943692056972,0.16183043235504918,494500.0,0,8
-0.41257996220861437,-1.1389890179856272,1.02588652194971,-0.1498501163230545,-1.8638046139653217,-0.01574247672381375,128750.0,0,5
-0.41257996220861437,-0.47425290645894924,1.1455877441074884,-1.346403032253373,-0.051212207412489434,1.546899123170705,435000.0,0,7
0.6948715152987189,-0.47425290645894924,0.29194707200776154,0.5075448554783532,0.5065640387122613,0.8295045704918604,442000.0,0,7
1.8023229928060522,4.843635985754477,-0.7251403189659569,0.31132183357205245,0.4603833404561427,-0.05125705853966709,2535000.0,0,10
0.6948715152987189,-0.8066209622222882,-0.30589436721463253,0.16444520680883856,1.1408270663236924,0.005566272365657875,334009.0,0,6
-0.41257996220861437,-0.47425290645894924,0.2900854390702624,0.06797049801786718,-0.8110290084077716,0.4033295887024279,255000.0,0,7
-0.41257996220861437,-0.14188485069560983,-1.1437220359609568,-1.1408073156640544,0.18113443068860377,-1.2516499239131682,678100.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.08765758846552033,-0.0457497394962524,-0.5007524419994462,0.23285959598665493,275000.0,0,7
0.6948715152987189,-0.47425290645894924,0.8140758573161693,0.011001116065124699,-1.8233965029912564,-1.031459516655261,304400.0,0,7
-0.41257996220861437,-0.14188485069560983,0.6306450950196084,0.34566411937212493,0.5989254352244984,1.1136212250180815,549000.0,0,8
-0.41257996220861437,-0.14188485069560983,0.731559797388538,-0.15048216382146992,-1.401997631404085,0.3109916759813506,280000.0,0,8
0.6948715152987189,-0.14188485069560983,-1.29294380948538,-0.917379591573371,0.40770848150774625,-0.5413582875975145,689888.0,0,8
-0.41257996220861437,-0.47425290645894924,2.334368263958117,-0.7537129876119294,-0.21212307789867973,2.562616163102152,419000.0,0,7
0.6948715152987189,-0.47425290645894924,-0.4485929581874655,0.12757189743846592,-0.702071423459753,-1.0456653493816428,327000.0,0,7
-1.5200314397159478,-0.47425290645894924,-0.9087228653580365,-0.769640576830283,-0.20995835766790333,-1.194826593007944,337000.0,0,7
0.6948715152987189,-0.47425290645894924,-0.7018143577917727,-0.25830666157720283,1.1069131160418535,-0.5413582875975145,526000.0,0,7
-0.41257996220861437,3.098703692996947,-0.9589828110592233,-0.15048216382146992,0.07145527233030942,-1.379502418449998,915000.0,0,8
-0.41257996220861437,-0.47425290645894924,0.14577264387437822,0.16242199482460917,-0.5613646084606211,0.4388441705181803,301950.0,0,7
0.6948715152987189,-0.47425290645894924,-0.5057697017188144,0.09766739820484115,-0.6522828581523576,-1.0385624330184517,300000.0,0,7
-0.41257996220861437,-0.14188485069560983,-0.9690821976487753,-1.2293664966673503,0.9250766166583804,-0.7686516112185116,665000.0,0,8
0.6948715152987189,-0.14188485069560983,0.8571314032121342,0.4435556855181471,0.5145013462250396,1.3196057995496069,730000.0,0,8
-0.41257996220861437,-0.14188485069560983,0.4392873639695078,2.328216611073081,-0.10100077271988486,0.914739566849747,710000.0,0,8
-0.41257996220861437,-0.14188485069560983,-0.8321483124187385,-0.769640576830283,-0.26191164320607513,-1.2374440911868874,725000.0,0,8
-1.5200314397159478,-0.47425290645894924,-0.7021262837221902,-0.7219995957606488,-0.3174727957954726,-0.32827079670279824,349950.0,0,7
0.6948715152987189,-0.14188485069560983,0.3648774728197088,-0.10784855203745684,0.05052964343302654,0.8792249850338937,638150.0,0,8
0.6948715152987189,0.1904832050677291,0.8451745349279055,0.06810022764408172,0.4690422213791457,1.312502883186517,735000.0,0,9
0.6948715152987189,-0.14188485069560983,3.030946397825512,0.7017843936601228,-0.42354408710249003,3.1379523885177854,410000.0,0,8
-1.5200314397159478,-0.14188485069560983,-1.0048903024181737,-0.18990004166744362,0.5743919392759386,-1.3439878366342455,705000.0,0,8
-1.5200314397159478,-0.47425290645894924,-1.022025634433791,-0.39047451697605745,0.05341593707402754,-1.3084732548183922,334850.0,0,7
-1.5200314397159478,-0.47425290645894924,0.6103461893119675,1.872268950283563,-0.49497985471744427,0.9360483159392186,255500.0,0,7
-0.41257996220861437,-0.47425290645894924,0.013243974911764754,-0.07296898171970856,1.1769057368363074,0.3323004250708222,430000.0,0,7
-1.5200314397159478,-0.8066209622222882,-0.7526793892416017,-0.045462213736867964,-0.4473560096408252,-0.9533274366605653,187300.0,0,6
-0.41257996220861437,-0.14188485069560983,-0.11517498868368642,-0.6013826046566297,-0.7121734512032566,-0.00153664399753298,330000.0,0,8
0.6948715152987189,-0.14188485069560983,2.570908868669721,0.5344222690592875,-2.453330090141186,1.5682078722601767,279000.0,0,8
-0.41257996220861437,-0.8066209622222882,1.158512035412938,0.3252897453377087,-2.008119296015731,-0.07256580762913871,193000.0,0,6
-0.41257996220861437,-0.14188485069560983,0.13283084958862068,-0.7326483701285517,-0.4848778269738895,0.4743587523339327,498000.0,0,8
1.8023229928060522,0.1904832050677291,-0.6442431024075063,0.019166460254374316,1.1862861911695861,-1.0598711821079234,865000.0,0,9
-0.41257996220861437,-0.47425290645894924,-0.3704071920892228,-2.1820071734817525,1.2865848951946017,-0.2572416330711925,255000.0,0,7
-0.41257996220861437,0.1904832050677291,-1.2316225713860123,-2.0123050930128605,0.6696396294291767,-0.9817391021132278,625000.0,0,9
0.6948715152987189,0.1904832050677291,0.9986867022778755,-0.3002099674446574,0.0007410781256311079,1.426149544996965,675000.0,0,9
1.8023229928060522,-0.14188485069560983,0.3258486721886584,-0.13728440356232105,1.0470225229909547,0.7158579086813115,779380.0,0,8
-0.41257996220861437,-0.14188485069560983,-1.3598650253937952,-1.3306763586283137,0.2677232399188389,-0.5981816185027385,515000.0,0,8
-1.5200314397159478,0.1904832050677291,-1.4972579360549503,-2.1507287903666925,0.30380191043145394,-0.7118282803131866,411000.0,0,9
-0.41257996220861437,-0.14188485069560983,1.0346655308193586,1.8791561145840898,0.6840710976342329,1.4545612104496275,750000.0,0,8
0.6948715152987189,0.9383113305352424,0.5944125515517835,0.3584097533375493,0.3752376780464081,1.0994153922918009,800000.0,0,8
0.6948715152987189,-0.14188485069560983,3.0842553978079708,-0.15539281295847931,-0.5527057275375667,3.159261137607257,535365.0,0,8
0.6948715152987189,-0.14188485069560983,1.5293257980574833,-0.7450225227768242,1.257721958784489,1.7528836977022304,410000.0,0,8
-0.41257996220861437,-0.47425290645894924,0.923056790336552,-2.068116407425817,-0.14573832415550292,1.3338116322759888,288790.0,0,7
0.6948715152987189,-0.8066209622222882,-1.0567778304634956,-0.26617519892434804,-0.028121858284430163,-0.47032912396590876,519000.0,0,6
-0.41257996220861437,-0.8066209622222882,-0.44561418106644085,-0.07902740937894229,-0.4726110789996096,-0.16490372035011513,205000.0,0,6
0.6948715152987189,-0.14188485069560983,1.5995335654969374,-0.603046899331948,-1.4755981192498155,1.3338116322759888,374950.0,0,8
-0.41257996220861437,-0.47425290645894924,-1.1071470058229864,-0.891139647492035,0.5469721496863778,-1.258752840276359,680000.0,0,7
-0.41257996220861437,0.1904832050677291,1.0381293141526182,-0.4975958006613015,-1.6891838486844024,0.3607120905234847,356250.0,0,9
2.9097744703133857,4.511267929991138,-0.9684081092289419,-0.32103433969590955,-0.14573832415550292,-1.194826593007944,767500.0,0,9
0.6948715152987189,-0.47425290645894924,-1.2864018288203134,-0.32103433969590955,0.1587656549708204,-0.5768728694132669,370000.0,0,7
0.6948715152987189,0.5228512608310685,0.8039752896627838,0.5162307150975413,-0.0007020686948693922,1.255679552281192,760000.0,0,10
-0.41257996220861437,3.7634398045236246,-0.6645205872439336,0.45284818625368817,-0.20418577038590133,-0.172006636713306,1050000.0,0,10
0.6948715152987189,4.843635985754477,-1.2335977268809046,0.050579478439344266,0.3838965589694111,-0.48453495669218954,1665000.0,0,10
0.6948715152987189,-0.47425290645894924,-0.9860085375954328,-0.08899972963375004,-0.03172972533570705,-0.39219704397121313,666570.0,0,7
0.6948715152987189,2.0185075117660944,-1.143199902645659,0.8786832538078682,-0.02307084441265278,-0.5768728694132669,550000.0,0,8
-0.41257996220861437,2.766335637233607,-0.5186944749022394,-0.2565656712637735,-0.40622632525643276,-0.18621246943958678,385000.0,0,7
-0.41257996220861437,-0.47425290645894924,1.2382261227778506,0.36992450803725896,-2.1380025098610833,-0.27144746579747325,230000.0,0,7
-1.5200314397159478,-0.8066209622222882,-0.7196914986178992,-0.522754748940094,-0.32035908943647357,-0.35668246215535976,207950.0,0,6
1.8023229928060522,0.1904832050677291,0.9620993491515845,2.1710151027746045,0.6869573912752339,1.3906349631812127,1095000.0,0,9
0.6948715152987189,-0.14188485069560983,0.42769347230159493,-0.04531847887263348,-0.8629822939458921,0.516976250512876,359900.0,0,8
-0.41257996220861437,-0.47425290645894924,2.6769853751404256,0.1175692255483561,-2.513942256602361,1.6392370358916815,246500.0,0,7
-1.5200314397159478,-0.8066209622222882,-0.8343904315762491,-0.2393048045511892,-0.378806535666872,-0.9249157712079029,178500.0,0,6
1.8023229928060522,-0.47425290645894924,-0.2113090175285606,0.11209753168301573,-0.8622607205356675,-0.43481454215015636,300000.0,0,7
1.8023229928060522,0.1904832050677291,1.3278211183405522,1.8433451996491246,-0.7157813182545335,1.5184874577180425,668000.0,0,9
-0.41257996220861437,-0.47425290645894924,-0.09255140833543431,0.1989772601658045,0.9496101126069402,0.3607120905234847,335000.0,0,7
0.6948715152987189,0.1904832050677291,-0.26487220129385985,-0.10072367183583707,-0.17676598079634057,0.2470654287129357,562500.0,0,9
0.6948715152987189,-0.14188485069560983,0.9257070398957453,0.07469634922222114,-1.9135931792727172,-1.1095915966500576,315000.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.7262809392425459,-0.21558324102526114,-0.4769405194611111,-0.8965041057553413,175000.0,0,7
-0.41257996220861437,-0.14188485069560983,-0.9640914311288661,-0.7586315395715423,0.9128098686841005,-0.9959449348395086,579000.0,0,8
2.9097744703133857,-0.47425290645894924,0.8444896233355491,-0.37778519525728665,0.8760096247612609,1.248576635918102,635000.0,0,7
-1.5200314397159478,-0.8066209622222882,-0.4565613251253778,-0.25552239054914067,1.3782247182965628,-0.8965041057553413,294000.0,0,6
-0.41257996220861437,-0.8066209622222882,-0.8867205073945215,0.07727236695376397,-0.33767685128253083,-0.860989523939488,210000.0,0,6
0.6948715152987189,-0.14188485069560983,2.1497459133348773,-0.3669683579670472,-0.17748755420656517,2.40635200311266,576000.0,0,8
-0.41257996220861437,-0.14188485069560983,0.46765673420397036,2.912286196999863,1.299573216579106,0.7229608250445023,450000.0,0,8
-0.41257996220861437,-0.14188485069560983,-0.9799700059037716,0.18971863612881393,0.8889979461457653,-0.6550049494079626,690000.0,0,8
0.6948715152987189,-0.14188485069560983,-0.709160853868735,0.24767750327507382,1.1552585345287485,-0.7757545275816015,538000.0,0,8
-0.41257996220861437,-0.47425290645894924,1.4027439364189176,-0.047044530885556345,-1.4380763019167,1.142032890470744,233000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.14308351427423097,0.21272152530931113,1.2266943021437027,0.11921293417610593,375000.0,0,7
0.6948715152987189,-0.47425290645894924,0.36806108073469096,-0.06313947454697981,-1.3983897643528593,-0.46322620760271793,215000.0,0,7
0.6948715152987189,-0.47425290645894924,0.5046127096904595,0.8783090911002489,-1.5477554602749943,-0.626593283955401,261000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.1909192394066956,-0.07680706122078815,1.2411257703487077,0.04818377054460113,360000.0,0,7
-0.41257996220861437,0.1904832050677291,0.013089763234530007,-0.41931711600418237,-0.8160800222795489,0.04818377054460113,485000.0,0,9
0.6948715152987189,-0.8066209622222882,1.8520279509589066,0.12757189743846592,0.6422198398396158,2.171955763128472,299800.0,0,6
-1.5200314397159478,0.605943274771903,-1.0161225517314365,-0.17687385304431807,-0.025235564643429163,-0.42060870942377465,425000.0,0,7
1.8023229928060522,1.6861394560027547,-0.02805629481134764,-0.009679843373584468,-0.5844549575886804,0.23285959598665493,439900.0,0,7
0.6948715152987189,-0.47425290645894924,-0.10513033563585596,-0.0741485118057205,-1.0246147378423582,-0.8396807748500164,335000.0,0,7
-0.41257996220861437,2.3508755675294335,-0.3723196086690325,1.1422399185142595,0.09959663533014608,0.23996251234974483,1476000.0,0,9
-0.41257996220861437,-0.47425290645894924,-0.9529969715832765,-0.522754748940094,0.8716801842997081,-1.1237974293763384,514000.0,0,7
-0.41257996220861437,-0.47425290645894924,1.0911887168393577,0.10872645463743467,-2.063680448605128,-0.6052845348659294,229900.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.05652544475657609,0.6916419632616577,0.9481669657864397,0.3962266723392371,560000.0,0,7
0.6948715152987189,-0.14188485069560983,0.7673480002461662,-0.6616777878280862,0.27133110697011575,1.248576635918102,668000.0,0,8
-0.41257996220861437,-0.8066209622222882,-0.6746339190711672,0.29326634294265647,0.567176205173436,-0.029948309450195464,775000.0,0,6
0.6948715152987189,0.1904832050677291,0.7738363919884333,0.24414267881180712,-1.342828611763462,0.4530500032444611,449950.0,0,9
-0.41257996220861437,-0.47425290645894924,0.17239458024589874,0.21613107844176177,-1.255518229122951,-0.6407991166816818,253000.0,0,7
-1.5200314397159478,-1.1389890179856272,-0.9103169522301487,-1.26774256735924,0.8406525276588704,-1.2374440911868874,365000.0,0,5
-0.41257996220861437,-0.47425290645894924,-0.8732072316593624,-0.6145271488020134,0.968371021273498,-1.081179931197395,400000.0,0,7
-0.41257996220861437,0.5228512608310685,0.6462439459159366,0.06042003351982489,0.13206743879148425,1.1349299741075531,775000.0,0,10
-0.41257996220861437,-0.14188485069560983,0.11885217182270694,1.625383122393374,0.0664042584585833,0.6661374941391773,500000.0,0,8
-0.41257996220861437,-0.14188485069560983,0.9872332697332133,0.0777868515554023,-1.7267056660174667,0.20444793053399243,359950.0,0,8
-1.5200314397159478,-0.47425290645894924,-0.8622379120229127,-0.4995442586627752,1.0030065449655612,-0.6763136984974342,435000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.45792273967857267,0.46587283335973595,0.16093037520159678,0.1760362650814309,625000.0,0,7
-0.41257996220861437,0.1904832050677291,-0.04688689687548196,0.534166916721527,1.3262714327584424,0.14052168326557754,650000.0,0,9
0.6948715152987189,0.5228512608310685,1.075212083130156,2.670715537253659,1.410695521757901,1.262782468644383,879000.0,0,10
0.6948715152987189,-0.47425290645894924,0.97046196581104,-0.20457420376652044,-1.9662680382211135,-0.9604303530237562,309950.0,0,7
-1.5200314397159478,-0.47425290645894924,-0.9569145463557348,-0.849932727222137,0.9380649380428849,-0.7899603603079832,475000.0,0,7
-0.41257996220861437,-0.47425290645894924,0.381913260954431,-0.9365108886883242,0.8853900790944885,0.8295045704918604,408000.0,0,7
-0.41257996220861437,-0.14188485069560983,0.4627788858080896,-0.14213669578375074,-1.1797530210464953,0.21865376326027322,347500.0,0,8
-0.41257996220861437,-0.14188485069560983,-0.052032340334897745,-0.9838225720537125,0.4178105092512498,0.5382849996023477,570000.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.2817163008343818,-0.13307548321647458,1.4965627575779115,-1.1309003457395292,427000.0,0,7
-0.41257996220861437,-0.8066209622222882,1.8284423366971434,0.24414267881180712,0.6501571473523943,2.1506470140390004,240000.0,0,6
0.6948715152987189,-0.14188485069560983,1.1654754522320743,-0.024248996415922066,-2.1365593630405826,-0.6976224475869058,334950.0,0,8
-0.41257996220861437,2.3508755675294335,-0.35422594409618735,0.6942231321748025,1.4345074442962362,-1.1166945130131476,760000.0,0,9
-0.41257996220861437,-0.8066209622222882,0.8519210883163624,2.2450856750462087,-0.8341193575358309,0.9928716468444426,210000.0,0,6
-0.41257996220861437,-0.47425290645894924,2.6351088796225235,0.296964380960813,-2.564452395319981,1.5255903740812333,265000.0,0,7
-0.41257996220861437,-0.14188485069560983,2.65529956047151,0.10521963992381488,-2.651041204550216,1.4474582940864367,303000.0,0,8
0.6948715152987189,0.5228512608310685,0.9490871629560073,-0.07547698799000911,0.0057920919974084936,1.3835320468180219,700000.0,0,10
-0.41257996220861437,-0.47425290645894924,-1.131481968944418,-0.522754748940094,0.08444359371486519,-1.2161353420974157,502000.0,0,7
-0.41257996220861437,-0.47425290645894924,-1.2675263201897922,-0.8862113582036242,0.6104706097885023,-1.0243566002921711,677915.0,0,7
-0.41257996220861437,-0.47425290645894924,0.8449262356330951,-0.1517473430512585,-1.4633313712755358,0.3962266723392371,261500.0,0,7
-1.5200314397159478,-0.47425290645894924,-0.6464391700383179,-0.1825539489898121,1.2122628339386465,-0.8751953566658697,290000.0,0,7
0.6948715152987189,-0.14188485069560983,0.6869753731611755,0.8317498425903139,0.2323661428164997,1.1775474722864965,625000.0,0,8
-0.41257996220861437,-0.47425290645894924,0.8722511110836026,-0.39480254179622504,0.8897195195560412,1.2698853850075738,528000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.3446913445570671,0.2062142837679716,1.1848430443490856,-0.08677164035541948,326250.0,0,7
-0.41257996220861437,1.6861394560027547,2.411659369223258,4.1590440800266455,-2.486522467012749,1.312502883186517,327000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.42256986171639654,0.3556122825276237,0.9315707773506583,0.041080854181410276,700000.0,0,7
0.6948715152987189,0.5228512608310685,1.3152617299305738,0.001398087631301163,0.1558793613298194,1.717369115886478,802500.0,0,10
0.6948715152987189,1.2706793862985812,-0.9792764054780106,-0.5439786033830564,0.7136556074545701,-0.39929996033430304,1340000.0,0,9
0.6948715152987189,0.1904832050677291,0.14199822781818427,-0.3638971578939824,0.9741436085555,0.573799581418201,731688.0,0,9
-1.5200314397159478,-0.14188485069560983,-1.2107128392726143,-1.7834238324723721,0.5614036178913828,-1.14510617846581,447000.0,0,8
0.6948715152987189,0.1904832050677291,-0.13330674361669703,0.0915882668895717,0.010121532458909994,0.4317412541549895,840000.0,0,9
-0.41257996220861437,-0.47425290645894924,1.0936563564733166,0.438926393760789,-2.066566742246129,-0.6123874512290193,229900.0,0,7
-0.41257996220861437,-0.47425290645894924,0.16034130099108565,0.12757189743846592,0.9972339576835593,0.5809024977812909,361500.0,0,7
-1.5200314397159478,-0.8066209622222882,0.09775265096829826,0.15092683567158585,-0.7482521217158716,0.23285959598665493,225000.0,0,6
-1.5200314397159478,-1.1389890179856272,-0.00014804376229308772,-0.103598419873919,-0.48199153333288847,0.3394033414340131,209995.0,0,5
0.6948715152987189,0.1904832050677291,-0.4482221730309533,0.23011347920907246,1.0802148998625174,-0.10808038944489111,560000.0,0,9
-0.41257996220861437,3.4310717487602855,-0.9629581387200247,-0.41730365026944755,0.5678977785836606,-1.3866053348131888,1350000.0,0,9
-0.41257996220861437,0.5228512608310685,0.9263844995948262,0.46088148245295607,-0.004309935746095007,1.3622232977285502,625000.0,0,10
0.6948715152987189,-0.47425290645894924,-0.24843621541823327,0.9131200246090799,1.2266943021437027,-0.008639560360723835,492500.0,0,7
-1.5200314397159478,-0.14188485069560983,-1.0272588083755347,-2.376612451350132,0.7540637184286866,-0.49874078941857125,549900.0,0,8
-1.5200314397159478,-0.14188485069560983,-0.9957403941506978,-2.0021468048278632,0.8009659900950298,-1.1664149275552815,512000.0,0,8
0.6948715152987189,-0.47425290645894924,-0.025664429467690486,0.7304542384417828,0.10248292897114708,0.5453879159655385,550000.0,0,7
0.6948715152987189,-0.47425290645894924,-0.03878572956607606,-0.09650076932037153,1.1487643738364706,0.2967858432550698,503000.0,0,7
0.6948715152987189,0.5228512608310685,-1.4271682129120038,0.04131531688309778,0.4769795288919241,-0.7118282803131866,1800000.0,0,10
-0.41257996220861437,1.6861394560027547,-0.5020823987713752,-0.19564758246747255,-0.3925164304616524,-0.15069788762383438,324950.0,0,7
0.6948715152987189,-0.47425290645894924,1.3034113683874318,0.3384740947797607,-1.5722889562235542,0.8934308177602753,226000.0,0,7
-0.41257996220861437,-0.14188485069560983,-0.790989735967868,-1.657419837227431,1.0859874871445707,-0.8396807748500164,370000.0,0,8
-0.41257996220861437,-0.14188485069560983,-1.4283206032661033,-1.9879137027768372,0.43152040404603015,-0.6763136984974342,675000.0,0,8
-0.41257996220861437,0.1904832050677291,0.8618180662511229,-0.7959513327210386,-1.5816694105568332,0.23996251234974483,384435.0,0,9
0.6948715152987189,0.1904832050677291,0.42040599860309624,-0.728110111872655,-0.7540247089978737,0.5951083305076725,390000.0,0,9
-0.41257996220861437,-0.14188485069560983,-1.1917894809489693,-1.8984590145487017,-0.007196229387147278,-1.0527682657447326,346000.0,0,8
0.6948715152987189,0.1904832050677291,1.0296959911199242,-0.4470703748791614,-1.680524967761348,0.3607120905234847,471835.0,0,9
-0.41257996220861437,-0.14188485069560983,2.635166198917373,2.8454808825046847,-0.9365827817916227,2.6478511594600387,472000.0,0,8
0.6948715152987189,-0.47425290645894924,1.244921188473576,-0.5435275641938138,-1.4517861967114805,0.9431512323023086,337500.0,0,7
0.6948715152987189,-0.47425290645894924,-1.0142506136396856,-0.917379591573371,0.8601350097357041,-1.0172536839289803,791500.0,0,7
0.6948715152987189,-0.14188485069560983,-1.1775487845805463,-0.9902189334569654,0.7461264109159083,-0.8254749421237356,1000000.0,0,8
-0.41257996220861437,-0.47425290645894924,0.5804447689066815,0.40606296832821054,-1.5766183966850558,-0.4064028766974939,196000.0,0,7
0.6948715152987189,3.4310717487602855,0.2709974943721146,1.4286045487166659,-0.3290179703594766,0.687446243228649,725000.0,0,9
-1.5200314397159478,-0.14188485069560983,-1.075757297060768,-1.1035308049162644,-0.07646727677132509,-1.1309003457395292,372500.0,0,8
0.6948715152987189,0.1904832050677291,0.8797850721380208,0.23022552529918672,0.49285414391748084,1.3409145486390786,639000.0,0,9
-0.41257996220861437,0.1904832050677291,0.08836797912632205,0.4360464750439632,1.5413003090135295,0.07659543599716268,628000.0,0,9
-0.41257996220861437,-0.47425290645894924,-1.0418678745996393,-0.41730365026944755,0.8161190317103106,-0.6194903675922102,645000.0,0,7
0.6948715152987189,0.1904832050677291,-0.36555386934667056,0.49747108347200547,0.2756605474316173,0.2683741778024073,835100.0,0,9
0.6948715152987189,-0.47425290645894924,-0.056400918126398206,-0.7434006327489471,-0.5541488743580673,0.22575667962346407,349000.0,0,7
0.6948715152987189,-0.47425290645894924,0.5754252861546509,0.37445772532865296,0.4777011023021487,1.0781066432023292,470000.0,0,7
0.6948715152987189,-0.8066209622222882,-0.9882683267684726,-0.29822117856455793,-0.1803738478475662,-1.1095915966500576,399950.0,0,6
-0.41257996220861437,-0.14188485069560983,-0.15394075057135895,0.39463044401288305,1.5413003090135295,-0.33537371306588815,339950.0,0,8
-1.5200314397159478,-0.8066209622222882,0.584867672153506,3.498870205503,1.1523722408877475,0.914739566849747,299000.0,0,6
1.8023229928060522,4.178899874227799,-0.6828083108586043,0.703246627555492,-0.47188950558938497,-1.1095915966500576,765000.0,0,8
-0.41257996220861437,2.0185075117660944,-0.23780807255445802,0.48481525827450767,-0.9033904049200087,-0.9462245202973745,590000.0,0,8
-1.5200314397159478,-0.47425290645894924,-0.8630526427452512,-0.4986778536726223,1.010222279068115,-0.7118282803131866,365000.0,0,7
0.6948715152987189,2.6832436232927726,-0.7917131769783413,0.1566893440933629,0.21288366073971732,-0.10808038944489111,1250000.0,0,10
-0.41257996220861437,-0.14188485069560983,0.2931616991467211,1.9262503447846613,1.0867090605547953,0.6661374941391773,620000.0,0,8
-0.41257996220861437,-0.8066209622222882,-0.9698140420914438,-0.9073099055377938,-0.04543962013048743,-0.38509412760802225,380000.0,0,6
0.6948715152987189,-0.47425290645894924,0.6292177519610045,-0.4390402725372651,-1.6047597596848924,-0.342476629429079,215000.0,0,7
-1.5200314397159478,-0.14188485069560983,1.0588260808974927,-0.736399787532802,1.1401054929134675,1.3622232977285502,389000.0,0,8
0.6948715152987189,0.1904832050677291,-0.6707791402615592,0.5719904895936139,-0.13419314959144762,-0.12938913853436274,780000.0,0,9
0.6948715152987189,-0.14188485069560983,0.875572030023155,0.675877423920117,-1.8450437052988151,-1.258752840276359,305000.0,0,8
0.6948715152987189,-0.14188485069560983,0.9434638312170082,-0.05325175728916669,-1.6639287793255666,0.23996251234974483,319950.0,0,8
-0.41257996220861437,-0.47425290645894924,-1.0109172539539961,-0.3681222594614064,-0.226554546103736,-0.7899603603079832,279000.0,0,7
-0.41257996220861437,-0.47425290645894924,0.3855230055181102,-0.11931393045172312,-0.9106061390225624,0.4246383377918996,258000.0,0,7
-1.5200314397159478,-0.47425290645894924,-1.4924216894552695,-0.496514804858758,0.3290569797902896,-0.7047253639500967,302282.0,0,7
